Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2019-08-24,236,0.28,R,0, ,659,R,14.5, ,97.5, ,58.6, ,78.2, ,80, ,22, ,44, ,54.4, ,4.9, ,117.1, ,72.9, 
237,Lake Skinner,South Coast Valleys,2019-08-25,237,0.28, ,0, ,623, ,10.5, ,98, ,59.7, ,80.1, ,67, ,16, ,30, ,45.8, ,5.3, ,127.2, ,73.1, 
237,Lake Skinner,South Coast Valleys,2019-08-26,238,0.28, ,0, ,633, ,10, ,98.9, ,58.4, ,80.9, ,39, ,18, ,28, ,44.4, ,5, ,120.4, ,73.1, 
237,Lake Skinner,South Coast Valleys,2019-08-27,239,0.27, ,0, ,628, ,14.1, ,96.9, ,59.7, ,79, ,75, ,28, ,42, ,53.7, ,4.8, ,114.1, ,73.1, 
237,Lake Skinner,South Coast Valleys,2019-08-28,240,0.23, ,0, ,630, ,18.4, ,90, ,62.4, ,75, ,98, ,41, ,62, ,61.1, ,4.5, ,108.6, ,73.3, 
237,Lake Skinner,South Coast Valleys,2019-08-29,241,0.25, ,0, ,631, ,18, ,96, ,63.9, ,79, ,74, ,31, ,53, ,60.6, ,4.5, ,106.8, ,73.5, 
237,Lake Skinner,South Coast Valleys,2019-08-30,242,0.25, ,0, ,629, ,18.3, ,98.3, ,65.4, ,79.9, ,97, ,31, ,52, ,60.9, ,4.6, ,111.4, ,74.1, 
237,Lake Skinner,South Coast Valleys,2019-08-31,243,0.26, ,0, ,638,R,15.2, ,103.2, ,60.8, ,81.4, ,70, ,12, ,42, ,55.9, ,4.4, ,105, ,74.2, 
237,Lake Skinner,South Coast Valleys,2019-09-01,244,0.26, ,0, ,599, ,14.8, ,98.8, ,63.1, ,80.7, ,63, ,26, ,41, ,55.1, ,4.8, ,115.7, ,74.4, 
237,Lake Skinner,South Coast Valleys,2019-09-02,245,0.27,R,0, ,616, ,19.2, ,96.5, ,65.7, ,82.3, ,76, ,34, ,51, ,62.3, ,5.5, ,130.9, ,74.8, 
237,Lake Skinner,South Coast Valleys,2019-09-03,246,0.25, ,0, ,595, ,19.7, ,97.2, ,67.9, ,82.5, ,90, ,34, ,52, ,63.1, ,4.9, ,118.1, ,75.3, 
237,Lake Skinner,South Coast Valleys,2019-09-04,247,0.25, ,0.02, ,546, ,17.7, ,101.1, ,71.7,Y,83.2, ,67, ,25, ,46, ,60, ,4.9, ,116.9, ,75.1, 
237,Lake Skinner,South Coast Valleys,2019-09-05,248,0.22, ,0, ,510, ,17.8, ,97, ,67.7, ,82.1, ,73, ,29, ,47, ,60.2, ,4.9, ,117.8, ,75.6, 
237,Lake Skinner,South Coast Valleys,2019-09-06,249,0.25, ,0, ,597, ,15.9, ,96.9, ,68.2, ,81.3, ,70, ,28, ,44, ,57, ,4.8, ,116, ,74.9, 
237,Lake Skinner,South Coast Valleys,2019-09-07,250,0.26, ,0, ,614,R,15.4, ,95.1, ,64.5, ,78.3, ,88, ,28, ,47, ,56.2, ,5.1, ,122.7, ,73.9, 
237,Lake Skinner,South Coast Valleys,2019-09-08,251,0.21, ,0, ,606, ,16.9, ,83.9, ,60.1, ,70.2, ,95, ,38, ,67, ,58.8, ,4.6, ,109.7, ,73.1, 
237,Lake Skinner,South Coast Valleys,2019-09-09,252,0.21, ,0, ,619,R,15.5, ,83.4, ,57.7, ,68.2, ,91, ,38, ,66, ,56.4, ,4.7, ,111.9, ,72.1, 
237,Lake Skinner,South Coast Valleys,2019-09-10,253,0.16, ,0, ,492, ,15.9, ,79.6, ,61.1, ,66.3, ,91, ,43, ,72, ,57.1, ,4.8, ,114.7, ,71.9, 
237,Lake Skinner,South Coast Valleys,2019-09-11,254,0.2, ,0, ,593, ,15.4, ,86.4, ,56.8, ,69.1, ,91, ,29, ,63, ,56.1, ,3.9, ,92.9, ,71.5, 
237,Lake Skinner,South Coast Valleys,2019-09-12,255,0.24, ,0, ,604,R,15, ,98.1, ,58.1, ,77.1, ,82, ,22, ,47, ,55.4, ,4.8, ,116, ,70.9, 
237,Lake Skinner,South Coast Valleys,2019-09-13,256,0.27, ,0, ,604,R,11.4, ,100.8, ,66.2,Y,83.8,Y,59,H,11,H,29,Y,48,Y,4.9, ,117.3, ,71, 
237,Lake Skinner,South Coast Valleys,2019-09-14,257,0.27, ,0, ,602,R,10.5, ,101.4, ,67.9,Y,84.2,Y,41,H,14,H,26,Y,45.8,Y,4.6, ,111.4, ,70.9, 
237,Lake Skinner,South Coast Valleys,2019-09-15,258,0.27,R,0, ,536, ,8.8, ,97.7, ,66.7,Y,80,Y,39, ,10, ,25,Y,41.3,Y,5.1, ,121.6, ,70.8, 
237,Lake Skinner,South Coast Valleys,2019-09-16,259,0.26, ,0, ,564, ,9.2, ,90.3, ,60.5, ,75.8, ,56, ,16, ,30, ,42.3, ,5.7,Y,137.2,Y,70.2, 
237,Lake Skinner,South Coast Valleys,2019-09-17,260,0.23, ,0, ,597,R,11.5, ,87.5, ,54.2, ,69.8, ,75, ,24, ,46, ,48.2, ,5, ,119.6, ,69.3, 
237,Lake Skinner,South Coast Valleys,2019-09-18,261,0.24,R,0, ,600,R,10.9, ,85.3, ,55, ,68.7, ,69, ,23, ,45, ,46.7, ,5.1, ,123, ,68.7, 
237,Lake Skinner,South Coast Valleys,2019-09-19,262,0.19, ,0, ,578,R,14.6, ,79.8, ,49.4, ,64.2, ,98, ,42, ,72, ,54.8, ,5.5,Y,132.9,Y,68.1, 
237,Lake Skinner,South Coast Valleys,2019-09-20,263,0.19, ,0, ,580,R,15.4, ,84, ,58, ,68.3, ,94, ,31, ,65, ,56.1, ,4.2, ,100.8, ,68.5, 
237,Lake Skinner,South Coast Valleys,2019-09-21,264,0.22, ,0, ,577,R,12.6, ,93.6, ,57.1, ,73.5, ,86, ,14, ,45, ,50.6, ,4.7, ,111.8, ,68.6, 
237,Lake Skinner,South Coast Valleys,2019-09-22,265,0.26,R,0, ,515, ,8.6, ,94.6, ,62.2, ,78, ,50, ,13, ,26, ,40.7, ,5.5,Y,132.3,Y,68.7, 
237,Lake Skinner,South Coast Valleys,2019-09-23,266,0.23,R,0, ,564,R,14.1, ,88, ,58.8, ,72.6, ,71, ,29, ,51, ,53.7, ,5.5,Y,131.8,Y,68.7, 
237,Lake Skinner,South Coast Valleys,2019-09-24,267,0.24,R,0, ,540, ,11, ,98.1, ,57.3, ,76.7, ,63, ,12, ,35, ,47, ,4.6, ,111.4, ,68.2, 
237,Lake Skinner,South Coast Valleys,2019-09-25,268,0.15, ,0, ,381, ,16.1, ,89.6, ,63.9, ,73.6, ,92, ,37, ,57, ,57.3, ,4.9, ,118.5, ,68.4, 
237,Lake Skinner,South Coast Valleys,2019-09-26,269,0.05, ,0, ,191, ,19.8, ,77.1, ,63.2, ,68.4, ,96, ,70, ,84, ,63.3, ,4.3, ,102.7, ,68.8, 
237,Lake Skinner,South Coast Valleys,2019-09-27,270,0.07, ,0, ,245, ,17.9, ,78, ,62.1, ,66.9, ,91, ,62, ,79, ,60.3, ,4.9, ,117.1, ,68.8, 
237,Lake Skinner,South Coast Valleys,2019-09-28,271,0.07, ,0, ,252, ,16.9, ,70.8, ,58.8, ,63.4, ,97, ,70, ,85, ,58.8, ,5.6,Y,133.4,Y,68.6, 
237,Lake Skinner,South Coast Valleys,2019-09-29,272,0.16, ,0, ,534,R,13, ,72.3, ,53.5, ,61.3, ,92, ,41, ,70, ,51.5, ,5.6,Y,134.4,Y,68.1, 
237,Lake Skinner,South Coast Valleys,2019-09-30,273,0.17,R,0, ,547,R,11.7, ,78.1, ,45.5, ,60.6, ,95, ,33, ,65, ,48.8, ,4.6, ,110.5, ,66.8, 
237,Lake Skinner,South Coast Valleys,2019-10-01,274,0.17,R,0, ,546,R,10.8, ,77.6, ,46.5, ,60.2, ,89, ,32, ,61, ,46.6, ,4.7, ,112, ,65.8, 
237,Lake Skinner,South Coast Valleys,2019-10-02,275,0.19,R,0, ,548,R,10.6, ,86.6, ,47.3, ,65.3, ,81, ,17, ,49, ,46, ,4.9, ,117.1, ,65.3, 
237,Lake Skinner,South Coast Valleys,2019-10-03,276,0.21,R,0, ,543,R,10.4, ,84.8, ,51.4, ,66.3, ,74, ,29, ,47, ,45.5, ,5.5, ,132, ,65, 
237,Lake Skinner,South Coast Valleys,2019-10-04,277,0.19,R,0, ,547,R,8.7, ,84.7, ,52.2, ,66.5, ,78, ,18, ,39, ,40.8, ,4.7, ,113.8, ,64.7, 
237,Lake Skinner,South Coast Valleys,2019-10-05,278,0.22,R,0, ,548,R,7, ,91, ,52.2, ,70.2, ,44, ,14, ,28, ,35.3, ,4.8, ,115.6, ,64.2, 
237,Lake Skinner,South Coast Valleys,2019-10-06,279,0.22,R,0, ,535,R,5.6, ,94.3, ,56.5, ,74.6, ,33, ,9, ,19, ,30, ,4.7, ,113.3, ,64.5, 
237,Lake Skinner,South Coast Valleys,2019-10-07,280,0.23,R,0, ,525,R,6.7, ,94.4, ,63.4,Y,76.5,Y,34, ,10, ,21,Y,34.1,Y,5, ,120.1, ,64.4, 
237,Lake Skinner,South Coast Valleys,2019-10-08,281,0.21,R,0, ,514,R,9.1, ,88.9, ,60.3, ,73, ,51, ,18, ,33, ,42, ,4.6, ,109.5, ,64.4, 
237,Lake Skinner,South Coast Valleys,2019-10-09,282,0.18,R,0, ,510,R,12.2, ,81.2, ,54.2, ,65.1, ,87, ,35, ,58, ,49.8, ,5.6,Y,134.8,Y,64.3, 
237,Lake Skinner,South Coast Valleys,2019-10-10,283,0.2, ,0, ,498,R,8, ,87.2, ,52.3, ,68.4, ,90, ,5, ,34, ,38.8, ,6,Y,143,Y,64.5, 
237,Lake Skinner,South Coast Valleys,2019-10-11,284,0.25,R,0, ,522,R,1.9,Y,87.3, ,51.3, ,69.8, ,25, ,5, ,8,Y,5.2,Y,6.1,Y,146.6,Y,62.8, 
237,Lake Skinner,South Coast Valleys,2019-10-12,285,0.21, ,0, ,505,R,4.3, ,88.1, ,50.7, ,67.7, ,32, ,10, ,19, ,23.5, ,5.5, ,132.7, ,61.8, 
237,Lake Skinner,South Coast Valleys,2019-10-13,286,0.19, ,0, ,500,R,10.2, ,80.9, ,51.2, ,64.9, ,90, ,27, ,48, ,44.9, ,5.3, ,127.9, ,62.2, 
237,Lake Skinner,South Coast Valleys,2019-10-14,287,0.15, ,0, ,488,R,13, ,80, ,55.7, ,64.1, ,88, ,26, ,64, ,51.6, ,4.3, ,103.9, ,63.1, 
237,Lake Skinner,South Coast Valleys,2019-10-15,288,0.18, ,0, ,479,R,10.8, ,92.8, ,52.1, ,71.2, ,87, ,17, ,41, ,46.6, ,4.8, ,114.9, ,63.1, 
237,Lake Skinner,South Coast Valleys,2019-10-16,289,0.19, ,0, ,457, ,9.2, ,93.2, ,61.2,Y,75.4,Y,51, ,17, ,31,Y,42.5,Y,4.9, ,118.3, ,63.6, 
237,Lake Skinner,South Coast Valleys,2019-10-17,290,0.18, ,0, ,470,R,11.6, ,82.1, ,56.6, ,67.3, ,89, ,27, ,51, ,48.4, ,6.3,Y,151.9,Y,63.6, 
237,Lake Skinner,South Coast Valleys,2019-10-18,291,0.15, ,0, ,466,R,13.9, ,85.5, ,51.6, ,66.4, ,93, ,19, ,63, ,53.3, ,4.2, ,100, ,63.5, 
237,Lake Skinner,South Coast Valleys,2019-10-19,292,0.16, ,0, ,465,R,9.9, ,86.5, ,53.9, ,66.8, ,85, ,24, ,44, ,44.4, ,4.6, ,110.7, ,63.3, 
237,Lake Skinner,South Coast Valleys,2019-10-20,293,0.18, ,0, ,464,R,7.6, ,89.6, ,51.7, ,71.2, ,51, ,12, ,29, ,37.6, ,4.8, ,116.1, ,63.1, 
237,Lake Skinner,South Coast Valleys,2019-10-21,294,0.2, ,0, ,463,R,6.3, ,101.5,Y,58.2, ,76.9,Y,30, ,12, ,20,Y,32.8,Y,5, ,118.9, ,62.7, 
237,Lake Skinner,South Coast Valleys,2019-10-22,295,0.23,R,0, ,465,R,5.8, ,96.2, ,59.6,Y,78.3,Y,30, ,8, ,18,Y,30.8,Y,5.1, ,122.6, ,63, 
237,Lake Skinner,South Coast Valleys,2019-10-23,296,0.2, ,0, ,456,R,7, ,96, ,59.5,Y,78.1,Y,32,H,12,H,21,Y,35.3,Y,4.7, ,112.2, ,63.6, 
237,Lake Skinner,South Coast Valleys,2019-10-24,297,0.25,R,0, ,458,R,3.6, ,95, ,60.2,Y,78,Y,25, ,4, ,11,Y,19.4,Y,6.3,Y,151.1,Y,63.7, 
237,Lake Skinner,South Coast Valleys,2019-10-25,298,0.26,R,0, ,454,R,3.4, ,93.9, ,62.2,Y,79.5,Y,17,H,7,H,10,Y,17.6,Y,8.6,R,207.1,R,63, 
237,Lake Skinner,South Coast Valleys,2019-10-26,299,0.22,R,0, ,452,R,5.2, ,92.3, ,57.2, ,72.4, ,34, ,10, ,19, ,28.2, ,5.1, ,122.9, ,62.8, 
237,Lake Skinner,South Coast Valleys,2019-10-27,300,0.14, ,0, ,415, ,11.5, ,72.6, ,49.4, ,60.2, ,89, ,37, ,65, ,48.3, ,6.6,Y,159.3,Y,62.5, 
237,Lake Skinner,South Coast Valleys,2019-10-28,301,0.17,R,0, ,453,R,5.8, ,78.5, ,46.8, ,60.3, ,89, ,7, ,32, ,30.5, ,4.9, ,117.1, ,61.8, 
237,Lake Skinner,South Coast Valleys,2019-10-29,302,0.15, ,0, ,426,R,7.1, ,71.3, ,44.5, ,56.9, ,76, ,22, ,45, ,35.7, ,5.3, ,127, ,60.6, 
237,Lake Skinner,South Coast Valleys,2019-10-30,303,0.23,R,0, ,431,R,2.4,Y,69.9, ,41.2, ,56.9, ,58, ,3, ,15,Y,9.7,Y,9.9,R,236.5,R,59.6, 
237,Lake Skinner,South Coast Valleys,2019-10-31,304,0.21,R,0, ,452,R,1,Y,80, ,42.5, ,60.7, ,12, ,3, ,5,Y,-9.3,Y,6.5,R,156.6,R,57.5, 
237,Lake Skinner,South Coast Valleys,2019-11-01,305,0.19,R,0, ,442,R,1.5,Y,85.4, ,43, ,63.1, ,20, ,2, ,8,Y,0,Y,5, ,120.9, ,57.2, 
237,Lake Skinner,South Coast Valleys,2019-11-02,306,0.19,R,0, ,401, ,2.2,Y,87.5, ,51.1, ,66.7, ,16, ,3, ,10,Y,8.4,Y,5.2, ,124.9, ,57.7, 
237,Lake Skinner,South Coast Valleys,2019-11-03,307,0.19,R,0, ,426,R,3.1,Y,83.8, ,50.8, ,65.6, ,20, ,8, ,14,Y,15.6,Y,4.7, ,112.5, ,58.2, 
237,Lake Skinner,South Coast Valleys,2019-11-04,308,0.18,R,0, ,412,R,4.9, ,87.1, ,51.1, ,67.3, ,37, ,8, ,21, ,26.5, ,4.6, ,110.5, ,58.4, 
237,Lake Skinner,South Coast Valleys,2019-11-05,309,0.16, ,0, ,399,R,6.6, ,87.7, ,54.2, ,69.3, ,39, ,13, ,27, ,33.8, ,4.8, ,114.4, ,59.2, 
237,Lake Skinner,South Coast Valleys,2019-11-06,310,0.14, ,0, ,394,R,9.6, ,81.7, ,55,Y,66.8, ,78, ,23, ,43, ,43.4, ,4.1, ,97.9, ,60, 
237,Lake Skinner,South Coast Valleys,2019-11-07,311,0.17,R,0, ,394,R,8.4, ,87.8, ,52.8, ,69.4,Y,67, ,17, ,34,Y,40,Y,4.6, ,111, ,60.6, 
237,Lake Skinner,South Coast Valleys,2019-11-08,312,0.21,R,0, ,397,R,4.9, ,91.7, ,57.1,Y,73.7,Y,29, ,9, ,17,Y,26.7,Y,5.7,Y,137.8,Y,60.9, 
237,Lake Skinner,South Coast Valleys,2019-11-09,313,0.19,R,0, ,391,R,5.4, ,91.6, ,57.9,Y,72.8,Y,27, ,10, ,19,Y,28.7,Y,4.9, ,117.3, ,60.8, 
237,Lake Skinner,South Coast Valleys,2019-11-10,314,0.16,R,0, ,388,R,7.5, ,84.9, ,52.1, ,68, ,56, ,16, ,32, ,37.1, ,4, ,95.5, ,60.9, 
237,Lake Skinner,South Coast Valleys,2019-11-11,315,0.14,R,0, ,382,R,9.6, ,83.2, ,49.4, ,64.9, ,65, ,23, ,46, ,43.4, ,4.2, ,101.5, ,60.8, 
237,Lake Skinner,South Coast Valleys,2019-11-12,316,0.16,R,0, ,380,R,7, ,88.3, ,54.7,Y,69.2,Y,55, ,10, ,29,Y,35.5,Y,4.4, ,105.2, ,61.1, 
237,Lake Skinner,South Coast Valleys,2019-11-13,317,0.16,R,0, ,372,R,7.5, ,84.5, ,55.4,Y,67.7,Y,55, ,15, ,32,Y,37.2,Y,4.2, ,100.6, ,61.2, 
237,Lake Skinner,South Coast Valleys,2019-11-14,318,0.14,R,0, ,369,R,8.9, ,83.2, ,51.7, ,65.2, ,62, ,18, ,42, ,41.5, ,3.7, ,87.9, ,61, 
237,Lake Skinner,South Coast Valleys,2019-11-15,319,0.11, ,0, ,340, ,10.3, ,75.6, ,51.6, ,61.9, ,84, ,40, ,55, ,45.4, ,3.9, ,92.8, ,61, 
237,Lake Skinner,South Coast Valleys,2019-11-16,320,0.16,R,0, ,363,R,7.9, ,88.8, ,50.3, ,68.8,Y,72, ,11, ,33,Y,38.4,Y,5.1, ,121.5, ,61, 
237,Lake Skinner,South Coast Valleys,2019-11-17,321,0.2,R,0, ,373,R,4.5, ,91.5, ,52.2,Y,72.9,Y,29, ,8, ,16,Y,24.8,Y,5.8,Y,139.8,Y,60.9, 
237,Lake Skinner,South Coast Valleys,2019-11-18,322,0.18,R,0, ,363,R,4.1, ,91.1, ,54.2,Y,72.6,Y,24, ,6, ,15,Y,22.5,Y,4.8, ,115.2, ,60.6, 
237,Lake Skinner,South Coast Valleys,2019-11-19,323,0.1, ,0.06, ,286, ,15.1,Y,79.7, ,56.9,R,65.9, ,99, ,22, ,69,Y,55.7,Y,7.9,R,188.7,R,60.8, 
237,Lake Skinner,South Coast Valleys,2019-11-20,324,0.02, ,0.52, ,109, ,11.8, ,59.6, ,46, ,51.1, ,98, ,73, ,92, ,48.9, ,5.5, ,132.4, ,60.7, 
237,Lake Skinner,South Coast Valleys,2019-11-21,325,0.04, ,0, ,188, ,11.4, ,61, ,46.3, ,51.6, ,97, ,73, ,88, ,48.1, ,2.9, ,70.6, ,59.6, 
237,Lake Skinner,South Coast Valleys,2019-11-22,326,0.08, ,0, ,305, ,9.7, ,68.5, ,43.6, ,54.3, ,95, ,41, ,67, ,43.8, ,4.4, ,105.5, ,59.1, 
237,Lake Skinner,South Coast Valleys,2019-11-23,327,0.15,R,0, ,355,R,7.4, ,72.5, ,44.2, ,58.6, ,76, ,24, ,44, ,36.9, ,7.1,R,170.1,R,58.7, 
237,Lake Skinner,South Coast Valleys,2019-11-24,328,0.13,R,0, ,354,R,6.2, ,77.2, ,42, ,58.2, ,56, ,16, ,37, ,32.3, ,5.1, ,121.4, ,58.1, 
237,Lake Skinner,South Coast Valleys,2019-11-25,329,0.11,R,0, ,350,R,8.9, ,67.2, ,44.2, ,54.9, ,99, ,31, ,60, ,41.4, ,5.4, ,130.2, ,57.7, 
237,Lake Skinner,South Coast Valleys,2019-11-26,330,0.08, ,0, ,329, ,6.1, ,64.2, ,36.8, ,51.4, ,97, ,24, ,47, ,31.8, ,4.7, ,113, ,57.3, 
237,Lake Skinner,South Coast Valleys,2019-11-27,331,0.04, ,0.32, ,113, ,8.1, ,57.7, ,41.2, ,47.4, ,98, ,43, ,72, ,39, ,5.7,Y,137.6,Y,56.7, 
237,Lake Skinner,South Coast Valleys,2019-11-28,332,0,R,1.41, ,40, ,8.5, ,53, ,38.5, ,42.4, ,98, ,75, ,92, ,40.2, ,4.8, ,116.2, ,55.7, 
237,Lake Skinner,South Coast Valleys,2019-11-29,333,0.03,R,0.24, ,171, ,8, ,49.4,Y,39.3, ,42.5, ,98, ,61, ,87, ,38.9, ,4.5, ,107.5, ,54.5, 
237,Lake Skinner,South Coast Valleys,2019-11-30,334,0.06, ,0.01, ,263, ,7.3, ,56.1, ,38.1, ,46.9, ,92, ,50, ,67, ,36.6, ,4.9, ,118.2, ,54.5, 
237,Lake Skinner,South Coast Valleys,2019-12-01,335,0.08,R,0, ,305, ,7, ,65.1, ,40.7, ,51.5, ,71, ,32, ,54, ,35.3, ,3.6, ,85.2, ,55, 
237,Lake Skinner,South Coast Valleys,2019-12-02,336,0.07,R,0, ,270, ,8.5, ,70.1, ,42.7, ,55, ,74, ,36, ,57, ,40.3, ,3.6, ,86.8, ,55.6, 
237,Lake Skinner,South Coast Valleys,2019-12-03,337,0.04, ,0, ,139, ,10, ,64.4, ,47.7, ,56.6, ,77, ,48, ,64, ,44.4, ,3.1, ,73.5, ,56.3, 
237,Lake Skinner,South Coast Valleys,2019-12-04,338,0.01, ,1.15, ,59, ,12.6, ,57.7, ,49.4, ,52.8, ,100, ,58, ,92, ,50.7, ,3.2, ,77.9, ,56.9, 
237,Lake Skinner,South Coast Valleys,2019-12-05,339,0.06, ,0.01, ,284, ,11, ,61.3, ,43.3, ,52.2, ,100, ,60, ,83, ,47.1, ,3.6, ,87, ,56.9, 
237,Lake Skinner,South Coast Valleys,2019-12-06,340,0.06, ,0.03, ,224, ,10.8, ,66.9, ,47, ,55.2, ,90, ,48, ,72, ,46.5, ,3.6, ,87.6, ,57.1, 
237,Lake Skinner,South Coast Valleys,2019-12-07,341,0.01, ,0.04, ,73, ,14.5,Y,59.7, ,52.3,Y,55.4, ,100, ,88, ,97,Y,54.5,Y,3.2, ,77.7, ,57.7, 
237,Lake Skinner,South Coast Valleys,2019-12-08,342,0.02, ,0.17, ,132, ,13.9,Y,59.2, ,47.7, ,54.3, ,100, ,85, ,97,Y,53.4,Y,4.3, ,102.8, ,58.4, 
237,Lake Skinner,South Coast Valleys,2019-12-09,343,0.07,R,0, ,319, ,10.9, ,63.9, ,41.7, ,51.2, ,100, ,56, ,85, ,46.8, ,3, ,72.8, ,58.2, 
237,Lake Skinner,South Coast Valleys,2019-12-10,344,0.06, ,0, ,263, ,8.7, ,64.1, ,40.4, ,51.5, ,94, ,39, ,67, ,40.8, ,3.5, ,84.1, ,57.6, 
237,Lake Skinner,South Coast Valleys,2019-12-11,345,0.07, ,0, ,297, ,8.5, ,66.5, ,39.6, ,52.1, ,83, ,34, ,64, ,40.5, ,3.7, ,89.2, ,57.2, 
237,Lake Skinner,South Coast Valleys,2019-12-12,346,0.09,R,0, ,307, ,9.1, ,70.3, ,45.3, ,56.1, ,74, ,35, ,59, ,42, ,3.5, ,84, ,57.2, 
237,Lake Skinner,South Coast Valleys,2019-12-13,347,0.08,R,0, ,312, ,10.8, ,72.2, ,47.9, ,57.6, ,89, ,43, ,67, ,46.6, ,3.4, ,80.7, ,57.5, 
237,Lake Skinner,South Coast Valleys,2019-12-14,348,0.01, ,0, ,97, ,12.7, ,59.1, ,47.3, ,52.3, ,100, ,82, ,95, ,50.9, ,3.1, ,73.9, ,57.8, 
237,Lake Skinner,South Coast Valleys,2019-12-15,349,0.08,R,0, ,318, ,8.8, ,59.7, ,39, ,50.5, ,98, ,33, ,71, ,41.3, ,4.5, ,108.8, ,57.7, 
237,Lake Skinner,South Coast Valleys,2019-12-16,350,0.12,R,0, ,330,R,4.2, ,63.4, ,37.6, ,49.6, ,75, ,14, ,35, ,22.8, ,6.5,Y,157.1,Y,56.7, 
237,Lake Skinner,South Coast Valleys,2019-12-17,351,0.19,R,0, ,315, ,2, ,59.2, ,38.1, ,50.8, ,37, ,9, ,16, ,6.2, ,12.5,R,298.9,R,55.3, 
237,Lake Skinner,South Coast Valleys,2019-12-18,352,0.12,R,0, ,241, ,2.8, ,59.7, ,38.6, ,50.2, ,48, ,10, ,22, ,13.2, ,7.1,Y,171.2,Y,54.4, 
237,Lake Skinner,South Coast Valleys,2019-12-19,353,0.09,R,0, ,321,R,4.3, ,64.5, ,35, ,48.5, ,53, ,22, ,37, ,23.5, ,3.7, ,89.9, ,53.9, 
237,Lake Skinner,South Coast Valleys,2019-12-20,354,0.11, ,0, ,312, ,4.2, ,73.1, ,41.5, ,56.5, ,45, ,15, ,27, ,22.7, ,5.3, ,126.5, ,53.9, 
237,Lake Skinner,South Coast Valleys,2019-12-21,355,0.09, ,0, ,228, ,4.6, ,70.8, ,46, ,57.6, ,47, ,18, ,28, ,25, ,3.6, ,85.6, ,54.3, 
237,Lake Skinner,South Coast Valleys,2019-12-22,356,0.07, ,0, ,151, ,5.3, ,63.4, ,45.3, ,53, ,55, ,26, ,39, ,28.5, ,3.9, ,94.7, ,54.6, 
237,Lake Skinner,South Coast Valleys,2019-12-23,357,0.01, ,0.31, ,48, ,9.2, ,52.7, ,44.6, ,48.3, ,100, ,45, ,80, ,42.5, ,4, ,96, ,54.5, 
237,Lake Skinner,South Coast Valleys,2019-12-24,358,0.04,R,0.05, ,199, ,10, ,56.3, ,43.2, ,47.3, ,100, ,64, ,90, ,44.6, ,3.4, ,81.8, ,54.7, 
237,Lake Skinner,South Coast Valleys,2019-12-25,359,0.03,R,0.12, ,178, ,9, ,53.1, ,40.8, ,45.4, ,97, ,66, ,87, ,41.9, ,3.9, ,92.7, ,54.6, 
237,Lake Skinner,South Coast Valleys,2019-12-26,360,0.01, ,0.77, ,87, ,7.9, ,50.8, ,35.7, ,42.1, ,95, ,75, ,86, ,38.4, ,5.2, ,124.8, ,54, 
237,Lake Skinner,South Coast Valleys,2019-12-27,361,0.06,R,0, ,309, ,7.3, ,59.1, ,33.8, ,43.6, ,97, ,45, ,76, ,36.5, ,3.8, ,91.5, ,53.1, 
237,Lake Skinner,South Coast Valleys,2019-12-28,362,0.07,R,0, ,321,R,7.4, ,56.5, ,34.4, ,44.5, ,92, ,51, ,74, ,36.8, ,3.7, ,88.4, ,52.9, 
237,Lake Skinner,South Coast Valleys,2019-12-29,363,0.05, ,0, ,234, ,7.1, ,57, ,35.6, ,45.1, ,93, ,47, ,70, ,35.9, ,3.5, ,83.3, ,52.9, 
237,Lake Skinner,South Coast Valleys,2019-12-30,364,0.04, ,0.02, ,115, ,6.6, ,55.3, ,40.5, ,47.7, ,85, ,37, ,59, ,34, ,4.1, ,97.7, ,53.1, 
237,Lake Skinner,South Coast Valleys,2019-12-31,365,0.09, ,0, ,319, ,5.6, ,62.3, ,38.9, ,49.4, ,71, ,26, ,47, ,30, ,4.9, ,118.3, ,50.9, 
237,Lake Skinner,South Coast Valleys,2020-01-01,1,0.08, ,0, ,314, ,7.4, ,64.1, ,39.2, ,50.5, ,98, ,35, ,59, ,36.8, ,4.2, ,99.7, ,53.5, 
237,Lake Skinner,South Coast Valleys,2020-01-02,2,0.07, ,0, ,303, ,8.9, ,67.5, ,36.7, ,50.9, ,100, ,36, ,70, ,41.5, ,3.6, ,86.3, ,53.6, 
237,Lake Skinner,South Coast Valleys,2020-01-03,3,0.08, ,0, ,306, ,7.5, ,72.8, ,41.4, ,55.9, ,65, ,26, ,49, ,37.2, ,3.6, ,86.2, ,53.8, 
237,Lake Skinner,South Coast Valleys,2020-01-04,4,0.09, ,0, ,318, ,8.1, ,70.6, ,46, ,56.4, ,70, ,29, ,52, ,39, ,3.8, ,91.2, ,54.1, 
237,Lake Skinner,South Coast Valleys,2020-01-05,5,0.09, ,0, ,339,R,7.5, ,72, ,45.1, ,56.2, ,66, ,26, ,49, ,37.1, ,4.3, ,102.4, ,54.1, 
