Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2011-06-01,152,0.27, ,0, ,771,R,8.3,Y,72.6, ,42.2,Y,58.1, ,80, ,21, ,51,Y,39.8,Y,7,R,167.8,R,70.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-02,153,0.27, ,0, ,805,R,8.9,Y,78.6, ,38.3,Y,59.7, ,91, ,22, ,51,Y,41.5,Y,4.9, ,118.7, ,70.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-03,154,0.29, ,0, ,811,R,9,Y,78.7, ,42,Y,60.5, ,87, ,17, ,50,Y,41.8,Y,6.6,R,157.6,R,71.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-04,155,0.28, ,0, ,785,R,9.5, ,76.3, ,48, ,60.9, ,85, ,20, ,52, ,43.3, ,6.7,R,161.8,R,72.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-05,156,0.3, ,0, ,795,R,9.2,Y,78.9, ,42.5,Y,61.3, ,90, ,12, ,50,Y,42.3,Y,7,R,169.1,R,71.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-06,157,0.25, ,0.02, ,767, ,10.8, ,73.3, ,48.3, ,60.9, ,91, ,32, ,60, ,46.7, ,5.3, ,127.6, ,72.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-07,158,0.26, ,0, ,763, ,11.2, ,75.6, ,44.1, ,60.1, ,92, ,37, ,63, ,47.4, ,6.2,Y,149,Y,72.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-08,159,0.16, ,0, ,483, ,12.5, ,72, ,52.6, ,59.3, ,90, ,48, ,72, ,50.5, ,5.8,Y,138.9,Y,72.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-09,160,0.19, ,0, ,590, ,13.7, ,74.6, ,54.8, ,61.9, ,91, ,51, ,73, ,53, ,5.6,Y,134.6,Y,73.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-10,161,0.2, ,0, ,591, ,13.9, ,76.3, ,54.9, ,61.9, ,92, ,46, ,74, ,53.4, ,5.6,Y,134.8,Y,73.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-11,162,0.22, ,0, ,662, ,13.3, ,76.7, ,52.7, ,61.6, ,93, ,44, ,71, ,52.2, ,6.4,Y,153.9,Y,74.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-12,163,0.22, ,0.01, ,645, ,12.8, ,73.9, ,53.2, ,61, ,92, ,45, ,70, ,51.1, ,6.6,R,158.2,R,73.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-13,164,0.25, ,0, ,701, ,13.3, ,82.2, ,53, ,65.1, ,92, ,34, ,63, ,52.1, ,5.2, ,125.3, ,74.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-14,165,0.29, ,0, ,752, ,14.1, ,89.5, ,49.6, ,70, ,91, ,33, ,56, ,53.8, ,5, ,119, ,76.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-15,166,0.28, ,0, ,734, ,14.2, ,86.6, ,53.3, ,68.2, ,94, ,36, ,60, ,53.8, ,6,Y,144.5,Y,78.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-16,167,0.2, ,0, ,578, ,14.1, ,78.5, ,54.1, ,62.2, ,94, ,43, ,74, ,53.6, ,7.2,R,171.6,R,76.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-17,168,0.24, ,0, ,679, ,13.2, ,78.2, ,55.4, ,63.3, ,91, ,37, ,66, ,51.8, ,7.1,R,169.5,R,76.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-18,169,0.27, ,0, ,734, ,11.8, ,83.1, ,55, ,65.4, ,87, ,26, ,55, ,48.9, ,6.4,Y,153.7,Y,76.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-19,170,0.19, ,0, ,564, ,13.2, ,77.5, ,54.1, ,62.6, ,88, ,43, ,68, ,51.9, ,6,Y,144.4,Y,76.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-20,171,0.3, ,0, ,764, ,13.2, ,97.7, ,48.3, ,70.9, ,91, ,15, ,51, ,51.9, ,4.5, ,108.6, ,77.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-21,172,0.3, ,0, ,760, ,14.8, ,96, ,52.8, ,74.7, ,89, ,26, ,50, ,55, ,4.6, ,110.9, ,80.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-22,173,0.31, ,0, ,760, ,15.4, ,96.8, ,55.7, ,74.7, ,89, ,28, ,53, ,56.2, ,5.1, ,121.8, ,82,Y
179,Diamond Valley Lake,South Coast Valleys,2011-06-23,174,0.32, ,0, ,779, ,13.5, ,93.7, ,54.4, ,72, ,90, ,19, ,50, ,52.5, ,6,Y,144.7,Y,81.6,Y
179,Diamond Valley Lake,South Coast Valleys,2011-06-24,175,0.32, ,0, ,783,R,12.5, ,88, ,50.8, ,69.4, ,92, ,24, ,51, ,50.5, ,6.4,R,154.1,R,80.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-25,176,0.32, ,0, ,783,R,10.8, ,90.6, ,47.7, ,69.3, ,92, ,15, ,44, ,46.7, ,5.4, ,129.9, ,79.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-26,177,0.33, ,0, ,789,R,7.9,Y,91.4, ,47.1, ,71.9, ,87, ,12, ,29,Y,38.3,Y,5.3, ,126.5, ,79.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-27,178,0.33, ,0, ,774, ,9.3,Y,95.1, ,52.2, ,74.6, ,79, ,10, ,32,Y,42.7,Y,5.5, ,131.5, ,80.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-28,179,0.31, ,0, ,767, ,12.2, ,89.5, ,53, ,70.4, ,84, ,19, ,48, ,49.8, ,6.4,Y,152.6,Y,81.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-29,180,0.27, ,0, ,717, ,13.9, ,83.9, ,52, ,66.8, ,94, ,36, ,62, ,53.4, ,6.1,Y,147.6,Y,80.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-06-30,181,0.29, ,0, ,771, ,11.9, ,91.4, ,48.4, ,70.3, ,93, ,19, ,47, ,49.1, ,4.6, ,111.6, ,80.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-01,182,0.31, ,0, ,756, ,12.5, ,102.7,Y,55.8, ,77.3, ,77, ,11, ,39, ,50.6, ,4.9, ,116.9, ,82.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-02,183,0.34, ,0, ,766, ,12, ,100.1, ,57.3, ,80, ,81, ,11, ,34, ,49.4, ,5.1, ,121.6, ,84.3,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-03,184,0.28, ,0, ,626, ,13.4, ,100.4, ,58, ,78.3, ,78, ,16, ,41, ,52.4, ,5.2, ,124.3, ,84.8,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-04,185,0.32, ,0, ,703, ,15.7, ,98.1, ,64.9, ,80.1, ,71, ,31, ,45, ,56.6, ,6.2,R,148.2,R,85.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-05,186,0.29, ,0, ,638, ,15.8, ,95.4, ,69.1, ,80.3, ,65, ,28, ,45, ,56.9, ,5.8,Y,140.3,Y,86.7,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-06,187,0.25, ,0, ,590, ,18, ,97.3, ,67.2, ,80.5, ,74, ,32, ,51, ,60.5, ,5.3,Y,127.2,Y,86.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-07,188,0.31, ,0, ,706, ,16.5, ,97.2, ,66.6, ,81.5, ,73, ,27, ,45, ,58.1, ,5.4,Y,128.7,Y,87.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-08,189,0.31, ,0, ,719, ,15.7, ,92.6, ,65.4, ,77.6, ,74, ,33, ,49, ,56.7, ,6.3,R,151,R,87.7,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-09,190,0.32, ,0, ,736, ,13.3, ,93.8, ,62.6, ,77.1, ,73, ,20, ,42, ,52.1, ,5.9,Y,140.6,Y,87,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-10,191,0.32, ,0, ,777,R,12.9, ,90.3, ,55, ,72.1, ,90, ,21, ,48, ,51.3, ,7.1,R,169.4,R,85.4,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-11,192,0.27, ,0, ,720, ,14.2, ,84.1, ,56.8, ,67, ,92, ,31, ,63, ,54, ,6.8,R,163.1,R,83.6,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-12,193,0.24, ,0, ,643, ,14.3, ,80.9, ,56.8, ,65.3, ,92, ,35, ,67, ,54.2, ,6.9,R,165.5,R,82.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-13,194,0.25, ,0, ,696, ,13.4, ,82.5, ,56.9, ,66.2, ,87, ,29, ,61, ,52.3, ,6.5,R,156.1,R,81.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-14,195,0.21, ,0, ,585, ,14.1, ,78.4, ,56.1, ,64.4, ,88, ,43, ,68, ,53.6, ,6.4,R,154.6,R,80.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-15,196,0.23, ,0, ,626, ,13, ,81.3, ,54.6, ,64.7, ,91, ,24, ,62, ,51.5, ,6.6,R,158,R,80.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-16,197,0.25, ,0, ,682, ,13.6, ,84.6, ,56.8, ,66.8, ,87, ,29, ,60, ,52.7, ,5.5,Y,131,Y,80.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-17,198,0.29, ,0, ,750, ,12.6, ,93, ,48.9, ,70.9, ,91, ,18, ,49, ,50.7, ,4.9, ,118.5, ,81.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-18,199,0.3, ,0, ,718, ,13.5, ,97.4, ,54.7, ,75.4, ,85, ,16, ,45, ,52.5, ,4.7, ,113.8, ,83.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-19,200,0.31, ,0, ,720, ,12.6, ,98.1, ,58.3, ,78.4, ,81, ,13, ,38, ,50.7, ,5.1, ,122.2, ,85.2,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-20,201,0.31, ,0, ,739, ,11.9, ,94.4, ,54.3, ,74.4, ,82, ,17, ,41, ,49.1, ,5, ,120.2, ,85.1,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-21,202,0.31, ,0, ,760,R,11, ,92.5, ,50.2, ,70.4, ,88, ,11, ,43, ,47, ,6.2,R,147.9,R,83.8,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-22,203,0.28, ,0, ,696, ,12.5, ,88.4, ,46.8,Y,67.3, ,96, ,21, ,55, ,50.4, ,6.3,R,151.4,R,83.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-23,204,0.28, ,0, ,714, ,12.7, ,93.1, ,52.4, ,70.4, ,96, ,12, ,50, ,51, ,5.2,Y,125.4,Y,83.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-07-24,205,0.28, ,0, ,636, ,14.8, ,94.4, ,58.3, ,75.2, ,83, ,26, ,50, ,55.1, ,5.9,Y,142.1,Y,84.4,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-25,206,0.29, ,0, ,652, ,13.9, ,94.7, ,65.3, ,78.4, ,71, ,25, ,42, ,53.4, ,5.2,Y,125.7,Y,85.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-26,207,0.31, ,0, ,712, ,11.1, ,92.4, ,59, ,74.4, ,83, ,12, ,38, ,47.2, ,6.5,R,155.4,R,85.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-27,208,0.25, ,0, ,678, ,15, ,82.9, ,56.5, ,67.6, ,91, ,38, ,65, ,55.4, ,6.4,R,154.4,R,84.1,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-28,209,0.26, ,0, ,681, ,15.3, ,88.9, ,55.9, ,71.3, ,88, ,36, ,59, ,56.1, ,5.5,Y,131.2,Y,84,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-29,210,0.25, ,0, ,637, ,16.4, ,88, ,58.9, ,71.4, ,85, ,40, ,62, ,57.9, ,5.5,Y,132.1,Y,84.4,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-30,211,0.23, ,0, ,541, ,16.9, ,92, ,63.5, ,75.2, ,82, ,35, ,57, ,58.7, ,4.9, ,117.7, ,84.8,Y
179,Diamond Valley Lake,South Coast Valleys,2011-07-31,212,0.15, ,0.14, ,394, ,19.9, ,91.8, ,66.8, ,74.7, ,88, ,38, ,68, ,63.4, ,4.8, ,116.1, ,83.7,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-01,213,0.31, ,0, ,703, ,17.8, ,100.5, ,64.6, ,81.2, ,87, ,25, ,49, ,60.1, ,5.2,Y,124,Y,85, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-02,214,0.3, ,0, ,627, ,12, ,104.1, ,67.9, ,84, ,64, ,16, ,30, ,49.3, ,4.3, ,104.2, ,87.6,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-03,215,0.31, ,0, ,725,R,10.5, ,101.1, ,61.4, ,81.2, ,63, ,10, ,29, ,45.8, ,4.5, ,108.2, ,88.1,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-04,216,0.33, ,0, ,764,R,7.8,Y,96.3, ,52.5, ,74.8, ,72, ,7, ,26,Y,38.1,Y,5.9,R,142.4,R,86.6,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-05,217,0.32, ,0, ,766,R,8.5,Y,91.5, ,48.2, ,70.8, ,77, ,11, ,33,Y,40.3,Y,5.8,Y,138.5,Y,84.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-06,218,0.3, ,0, ,752,R,10.6, ,92.2, ,49.4, ,71.5, ,90, ,13, ,40, ,46, ,4.7, ,111.7, ,83.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-07,219,0.3, ,0, ,752,R,11.6, ,95.2, ,50.6, ,72.8, ,79, ,18, ,42, ,48.4, ,5, ,119.1, ,84.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-08,220,0.29, ,0, ,743,R,12.9, ,91.4, ,51, ,71, ,89, ,24, ,50, ,51.4, ,4.9, ,118.5, ,84.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-09,221,0.29, ,0, ,722,R,13, ,89.5, ,53, ,69.6, ,89, ,23, ,53, ,51.5, ,5.4,Y,130.6,Y,83.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-10,222,0.25, ,0, ,655, ,13.7, ,83.9, ,51.7, ,65.3, ,94, ,29, ,64, ,53, ,6.3,R,152.4,R,82.2, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-11,223,0.25, ,0, ,671, ,14.7, ,85, ,57.1, ,67.7, ,90, ,35, ,63, ,54.8, ,5.6,Y,135.6,Y,82.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-12,224,0.23, ,0, ,593, ,14.9, ,91.9, ,55.6, ,68.3, ,94, ,24, ,63, ,55.3, ,5.2,Y,125,Y,82.6, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-13,225,0.26, ,0, ,674, ,16, ,89.6, ,56.8, ,71.3, ,90, ,34, ,61, ,57.2, ,5.2,Y,123.9,Y,83.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-14,226,0.27, ,0, ,680, ,15.6, ,96, ,56.5, ,74.4, ,89, ,21, ,54, ,56.5, ,4.7, ,113.7, ,84.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-15,227,0.29, ,0, ,695,R,14, ,94.9, ,56.5, ,74.8, ,90, ,18, ,48, ,53.5, ,5.1,Y,122,Y,85,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-16,228,0.3, ,0, ,707,R,11.6, ,97.5, ,54, ,75.9, ,84, ,14, ,38, ,48.6, ,5, ,119.1, ,85,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-17,229,0.3, ,0, ,660, ,9.5,Y,99.9, ,54.2, ,76.8, ,79, ,8, ,30,Y,43.1,Y,4.7, ,114, ,85, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-18,230,0.32, ,0, ,713,R,9.6,Y,96.1, ,54.8, ,75.2, ,68, ,12, ,32,Y,43.4,Y,5.8,R,140.1,R,84.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-19,231,0.28, ,0, ,709,R,12.2, ,88.9, ,53.2, ,70.6, ,83, ,20, ,48, ,49.8, ,5.9,R,142.2,R,83.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-20,232,0.24, ,0, ,645, ,13.3, ,86.4, ,51.9, ,66.1, ,95, ,27, ,61, ,52.2, ,5.4,Y,130.5,Y,82.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-21,233,0.26, ,0, ,671,R,13, ,88.5, ,49.6, ,68.8, ,92, ,25, ,54, ,51.6, ,5, ,120, ,81.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-22,234,0.26, ,0, ,635, ,13.5, ,96.5, ,55.2, ,75.1, ,85, ,13, ,45, ,52.6, ,4.5, ,107.8, ,83.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-08-23,235,0.28, ,0, ,667,R,11.7, ,103, ,58, ,80.8, ,67, ,9, ,33, ,48.8, ,3.9, ,93.2, ,85.8,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-24,236,0.28, ,0, ,647, ,13.3, ,101.5, ,61.1, ,81.4, ,68, ,17, ,36, ,52.1, ,4.3, ,102.8, ,87.5,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-25,237,0.29, ,0, ,648, ,13.6, ,104.6,Y,62, ,83.8, ,73, ,14, ,34, ,52.8, ,4.4, ,105, ,88.7,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-26,238,0.28, ,0, ,592, ,15.5, ,105.8,Y,67.8, ,87, ,70, ,14, ,35, ,56.3, ,4.4, ,106.2, ,90.4,R
179,Diamond Valley Lake,South Coast Valleys,2011-08-27,239,0.31, ,0, ,664,R,15.3, ,108.3,Y,69.4, ,85.3, ,64, ,15, ,37, ,56, ,5.5,Y,131.4,Y,91.4,R
179,Diamond Valley Lake,South Coast Valleys,2011-08-28,240,0.3, ,0, ,624, ,15.6, ,103.7, ,68.3, ,84.5, ,66, ,20, ,39, ,56.6, ,5.6,Y,134.9,Y,91.1,R
179,Diamond Valley Lake,South Coast Valleys,2011-08-29,241,0.29, ,0, ,633, ,13, ,101.7, ,62.2, ,80.2, ,72, ,13, ,37, ,51.5, ,5.2,Y,124.9,Y,90.1,R
179,Diamond Valley Lake,South Coast Valleys,2011-08-30,242,0.29, ,0, ,673,R,10.9, ,97.5, ,56.1, ,74.6, ,81, ,7, ,37, ,46.8, ,5.7,Y,137.9,Y,87.5,Y
179,Diamond Valley Lake,South Coast Valleys,2011-08-31,243,0.26, ,0, ,659,R,11.6, ,93.3, ,50, ,71.5, ,91, ,12, ,44, ,48.5, ,4.7, ,112.7, ,85.5,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-01,244,0.27, ,0, ,652,R,10.4, ,94.1, ,52.6, ,73.4, ,87, ,9, ,37, ,45.7, ,4.7, ,112.9, ,84.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-02,245,0.26, ,0, ,632,R,11, ,96.4, ,55.4, ,75.2, ,70, ,14, ,37, ,47.1, ,4.7, ,111.7, ,85.2,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-03,246,0.26, ,0, ,626,R,11.7, ,99.6, ,56, ,76.2, ,74, ,12, ,38, ,48.7, ,4.5, ,108.9, ,85.6,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-04,247,0.25, ,0, ,566, ,10.3, ,99.2, ,57.9, ,78, ,65, ,14, ,31, ,45.3, ,4.7, ,112.7, ,86,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-05,248,0.11, ,0.04, ,219, ,15.9, ,88.7, ,63.2, ,77.3, ,67, ,33, ,50, ,57.1, ,4.8, ,114.6, ,83.6,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-06,249,0.26, ,0, ,598, ,16.4, ,98.8, ,66.1, ,82.6, ,76, ,24, ,43, ,58, ,4.2, ,100.5, ,85.3,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-07,250,0.28, ,0, ,621,R,15.4, ,104.2,Y,67.7, ,84.9, ,69, ,19, ,38, ,56.2, ,4.6, ,111.2, ,88.6,R
179,Diamond Valley Lake,South Coast Valleys,2011-09-08,251,0.29, ,0, ,630,R,12.1, ,101.8, ,60.7, ,81.1, ,71, ,14, ,33, ,49.6, ,5.5,Y,132.1,Y,88.9,R
179,Diamond Valley Lake,South Coast Valleys,2011-09-09,252,0.26, ,0, ,637,R,11.2, ,90.4, ,55, ,71.1, ,90, ,16, ,43, ,47.6, ,6.5,R,156.9,R,85.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-10,253,0.21, ,0, ,586, ,14.5, ,77.5, ,56.4, ,64.5, ,92, ,42, ,70, ,54.6, ,7.4,R,176.9,R,83.1,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-11,254,0.22, ,0, ,584, ,12.3, ,85.2, ,53.2, ,67.6, ,87, ,15, ,53, ,50, ,5.3,Y,127,Y,82,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-12,255,0.26, ,0, ,596,R,10.1, ,91.4, ,48.9, ,70.2, ,89, ,14, ,40, ,44.7, ,5.8,Y,140.1,Y,81.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-13,256,0.24, ,0, ,572, ,13.1, ,89.3, ,59.5, ,72.9, ,76, ,26, ,47, ,51.7, ,5.6,Y,133.3,Y,82.3,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-14,257,0.22, ,0, ,586,R,15.1, ,85.3, ,56.7, ,70, ,84, ,37, ,60, ,55.7, ,5, ,119.5, ,82.4,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-15,258,0.21, ,0, ,578,R,15, ,86, ,55.5, ,68, ,94, ,34, ,64, ,55.5, ,5.5,Y,132.6,Y,81.9,Y
179,Diamond Valley Lake,South Coast Valleys,2011-09-16,259,0.17, ,0, ,506, ,15.3, ,79, ,57.8, ,64.4, ,92, ,46, ,74, ,56, ,6,R,143.7,R,81, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-17,260,0.16, ,0, ,489, ,14.4, ,84.1, ,55.8, ,65.7, ,91, ,32, ,67, ,54.3, ,4.5, ,107.7, ,80.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-18,261,0.23, ,0, ,600,R,13.2, ,96.2, ,50.7, ,71.1, ,91, ,17, ,51, ,52, ,4.6, ,110.2, ,80.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-19,262,0.25, ,0, ,600,R,13, ,96.9, ,55.8, ,73.5, ,83, ,13, ,46, ,51.5, ,5, ,119.3, ,81.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-20,263,0.23, ,0, ,587,R,13, ,94.6, ,52.8, ,72.1, ,83, ,19, ,48, ,51.5, ,4.2, ,101.8, ,81.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-21,264,0.23, ,0, ,593,R,12.6, ,92.4, ,52.4, ,71.1, ,89, ,21, ,49, ,50.8, ,4.7, ,112.9, ,81.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-22,265,0.21, ,0, ,502, ,11.5, ,99.6, ,51.4, ,72.8, ,78, ,11, ,42, ,48.2, ,4.7, ,113.1, ,80.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-23,266,0.22, ,0, ,529, ,13.3, ,94.7, ,58.3, ,74.1, ,77, ,19, ,46, ,52.2, ,5.2,Y,125.1,Y,81.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-24,267,0.2, ,0, ,550,R,14.4, ,81.6, ,56, ,65.6, ,94, ,30, ,67, ,54.3, ,6.1,R,145.9,R,80.5, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-25,268,0.14, ,0, ,441, ,14.3, ,75.9, ,53.2, ,62.3, ,94, ,47, ,74, ,54.1, ,5.6,Y,135.5,Y,78.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-26,269,0.14, ,0, ,437, ,13.8, ,83.7, ,57.6, ,66.2, ,90, ,30, ,63, ,53.2, ,3.5, ,83.3, ,78.8, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-27,270,0.22, ,0, ,554,R,12.4, ,98.4, ,52.4, ,73, ,86, ,12, ,45, ,50.3, ,4.4, ,105.5, ,79.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-28,271,0.21, ,0, ,534,R,13.5, ,94.5, ,54.7, ,70.4, ,87, ,23, ,53, ,52.5, ,5, ,121.1, ,80.3, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-29,272,0.22, ,0, ,537,R,10.8, ,91.5, ,52.9, ,71, ,83, ,13, ,42, ,46.7, ,4.4, ,106.4, ,79.9, 
179,Diamond Valley Lake,South Coast Valleys,2011-09-30,273,0.2, ,0, ,498, ,11.4, ,94.8, ,53.7, ,72.6, ,82, ,16, ,42, ,48, ,3.7, ,88.6, ,80.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-01,274,0.22, ,0, ,517,R,11, ,96.8, ,56.1, ,76, ,71, ,15, ,36, ,47.2, ,4.5, ,107.1, ,81.4,Y
179,Diamond Valley Lake,South Coast Valleys,2011-10-02,275,0.19, ,0, ,449, ,12.1, ,91, ,57.3, ,73.9, ,69, ,22, ,42, ,49.6, ,4, ,96.3, ,81.4,Y
179,Diamond Valley Lake,South Coast Valleys,2011-10-03,276,0.17, ,0, ,387, ,12, ,83.9, ,54.4, ,67.1, ,80, ,33, ,53, ,49.5, ,5.8, ,140.3, ,79.8,Y
179,Diamond Valley Lake,South Coast Valleys,2011-10-04,277,0.08, ,0, ,296, ,13.3, ,64, ,51.7, ,57.8, ,90, ,63, ,81, ,52.1, ,6.7,Y,161.4,Y,75.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-05,278,0.02, ,0, ,118, ,12.6, ,57.8,Y,49.6, ,54.1, ,93, ,75, ,88, ,50.7, ,9,R,216.2,R,69.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-06,279,0.12, ,0, ,392, ,10.3, ,63.2, ,46.4, ,53.7, ,88, ,54, ,73, ,45.2, ,7.3,R,176.4,R,64.7, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-07,280,0.16, ,0, ,540,R,9.1, ,72.1, ,38.8, ,55.1, ,93, ,24, ,62, ,42.2, ,4.2, ,100.3, ,65.1, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-08,281,0.17, ,0, ,538,R,8.4, ,80.5, ,42.9, ,60.5, ,90, ,18, ,47, ,39.9, ,3.4, ,82, ,66.4, 
179,Diamond Valley Lake,South Coast Valleys,2011-10-09,282,0.18, ,0, ,528,R,7.8, ,82.4, ,43.5, ,63.3, ,84, ,15, ,39, ,38.1, ,3.6, ,86.4, ,67.3, 
