Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2020-07-16,198,0.28, ,0, ,724, ,15.9, ,94.7, ,60.6, ,76.5, ,91, ,26, ,51, ,57, ,4.6, ,109.7, ,74, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-17,199,0.29, ,0, ,728, ,15.3, ,96.8, ,61.2, ,78.9, ,83, ,18, ,45, ,56, ,4.4, ,105.8, ,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-18,200,0.3, ,0, ,716, ,15.1, ,98.2, ,61.9, ,80.9, ,77, ,25, ,42, ,55.6, ,5.1, ,121.6, ,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-19,201,0.31, ,0, ,733,R,12.6, ,98.8, ,61.9, ,81, ,72, ,13, ,35, ,50.7, ,4.9, ,118.5, ,74.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-20,202,0.29, ,0, ,720, ,13.7, ,95.5, ,61.8, ,79.5, ,63, ,23, ,40, ,52.9, ,4.3, ,104.2, ,73.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-21,203,0.28, ,0, ,707, ,16.8, ,96.4, ,63.6, ,79.3, ,77, ,30, ,49, ,58.6, ,4.4, ,105.8, ,74.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-22,204,0.27, ,0, ,714, ,17.4, ,92.5, ,61.8, ,74.4, ,94, ,34, ,60, ,59.5, ,5.9, ,141.1, ,74.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-23,205,0.23, ,0, ,631, ,16, ,89.5, ,59.3, ,71.6, ,90, ,36, ,61, ,57.2, ,5, ,119, ,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-24,206,0.26, ,0, ,682, ,16.1, ,92.4, ,58.6, ,73.3, ,93, ,30, ,57, ,57.3, ,4.8, ,114.8, ,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-25,207,0.28, ,0, ,719, ,14.2, ,96.6, ,58.9, ,77.1, ,87, ,12, ,45, ,53.9, ,4.1, ,98.8, ,74.3, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-26,208,0.3, ,0, ,700, ,14.6, ,101.2, ,62.5, ,80.6, ,79, ,15, ,41, ,54.7, ,4.5, ,106.9, ,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-27,209,0.3, ,0, ,704, ,12.8, ,96.2, ,62.3, ,80.2, ,59, ,20, ,36, ,51.1, ,5.1, ,121.6, ,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-28,210,0.3, ,0, ,720,R,12.6, ,97.3, ,57.9, ,79.7, ,70, ,18, ,36, ,50.8, ,4.4, ,106.7, ,74.3, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-29,211,0.3, ,0, ,707, ,14.3, ,102.8, ,58.6, ,81.6, ,76, ,18, ,39, ,54, ,4.5, ,107.9, ,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-30,212,0.33, ,0, ,686, ,12.8, ,107.2,Y,65.5, ,87, ,66, ,10, ,29, ,51.2, ,5.2, ,125.5, ,75, 
240,Lake Perris & Mathews,South Coast Valleys,2020-07-31,213,0.34, ,0, ,678, ,9.9, ,109.1,Y,70.2, ,89.7,Y,44, ,11, ,21,Y,44.3,Y,5, ,120.9, ,75.6, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-01,214,0.33, ,0, ,699, ,10.4, ,105.3,Y,67.7, ,87.3, ,41, ,13, ,23, ,45.5, ,4.8, ,115.2, ,76, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-02,215,0.31, ,0, ,692, ,13.7, ,99, ,63.3, ,81.8, ,61, ,18, ,37, ,53, ,5.1, ,122.8, ,75.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-03,216,0.3, ,0, ,689, ,14.8, ,100.9, ,62.1, ,82.1, ,74, ,22, ,39, ,55, ,4.3, ,102.5, ,75.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-04,217,0.29, ,0, ,670, ,15.5, ,94.7, ,62.9, ,78.7, ,77, ,27, ,46, ,56.3, ,5.9, ,140.6, ,75.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-05,218,0.25, ,0, ,636, ,16.1, ,91.3, ,62.5, ,73.5, ,93, ,31, ,57, ,57.3, ,6.3, ,151.2, ,74.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-06,219,0.26, ,0, ,655, ,14, ,86.8, ,62.8, ,72.4, ,88, ,23, ,51, ,53.5, ,6.5, ,155.6, ,74.3, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-07,220,0.27, ,0, ,688, ,12.3, ,92.7, ,54.2, ,74.3, ,80, ,19, ,43, ,50.1, ,4, ,95.4, ,73.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-08,221,0.27, ,0, ,663, ,13.2, ,96.9, ,58.2, ,78, ,70, ,23, ,40, ,52, ,3.7, ,87.9, ,73.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-09,222,0.28, ,0, ,667, ,13.6, ,96.9, ,59.9, ,79.9, ,72, ,22, ,39, ,52.7, ,4.1, ,99.4, ,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-10,223,0.29, ,0, ,687, ,11.8, ,99.2, ,60.9, ,80.4, ,70, ,7, ,33, ,48.9, ,4, ,96, ,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-11,224,0.28, ,0, ,687, ,10.6, ,100.4, ,59.7, ,80.8, ,69, ,8, ,30, ,46.1, ,3.7, ,88.3, ,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-12,225,0.3, ,0, ,654, ,10.2, ,106, ,60, ,83.8, ,61, ,8, ,26, ,44.9, ,4.2, ,101.2, ,73.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-13,226,0.28, ,0, ,508, ,9.8, ,103.8, ,72.8,Y,87.3, ,44, ,12, ,22, ,44.1, ,4.9, ,118.3, ,74.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-14,227,0.32, ,0, ,620, ,12.4, ,106.7,Y,70.2, ,89,Y,45, ,15, ,27,Y,50.3,Y,4.9, ,117, ,74.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-15,228,0.31,R,0, ,599, ,15.5, ,111.5,Y,72.7,Y,92,Y,54, ,14, ,30,Y,56.4,Y,5, ,119.4, ,76.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-16,229,0.29, ,0, ,606, ,16.2, ,105.3, ,74.9,Y,87.1, ,58, ,22, ,37, ,57.5, ,5.3, ,127.6, ,76.6, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-17,230,0.28, ,0, ,553, ,17.9, ,107.8,Y,74.6,Y,89.5,Y,56, ,22, ,38,Y,60.4,Y,4.7, ,113.7, ,76.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-18,231,0.18, ,0, ,355, ,19.2, ,108.2,Y,74.9,Y,89.5,Y,63, ,19, ,41,Y,62.4,Y,4.3, ,102, ,77.5,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-19,232,0.29, ,0, ,568, ,19.2, ,109.3,Y,73,Y,89.8,Y,71, ,21, ,40,Y,62.3,Y,4.7, ,112.6, ,77.3,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-20,233,0.29, ,0, ,581, ,18.5, ,110.2,Y,71.7, ,87.6, ,66, ,16, ,41, ,61.3, ,4.9, ,116.8, ,77.8,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-21,234,0.3, ,0, ,566, ,18.6, ,103.2, ,71.7, ,86.4, ,70, ,28, ,43, ,61.5, ,6.1, ,146.3, ,77.6,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-22,235,0.27, ,0, ,569, ,19.4, ,100.4, ,75.4,Y,85.6, ,72, ,27, ,46, ,62.6, ,5.7, ,137.7, ,77.6,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-23,236,0.25, ,0, ,571, ,21.5,Y,99.8, ,70.3, ,84.1, ,82, ,33, ,54,Y,65.5,Y,4.9, ,118.4, ,77.7,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-24,237,0.28, ,0, ,584, ,19.4, ,100.6, ,72.1, ,84.9, ,76, ,30, ,47, ,62.6, ,5.6, ,133.7, ,77.8,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-25,238,0.29, ,0, ,589, ,16.3, ,102.6, ,66.5, ,84.5, ,69, ,22, ,40, ,57.7, ,5.6, ,133.2, ,77.4,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-26,239,0.28, ,0, ,593, ,15.6, ,104.1, ,66.7, ,85.3, ,70, ,16, ,38, ,56.5, ,4.6, ,110.5, ,77,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-27,240,0.31, ,0, ,596, ,13.9, ,104.1, ,67, ,85.7, ,72, ,12, ,33, ,53.3, ,6, ,142.9, ,76.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2020-08-28,241,0.27, ,0, ,593, ,12, ,103.2, ,64.7, ,83.6, ,63, ,14, ,31, ,49.4, ,3.9, ,93.2, ,76.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-29,242,0.27, ,0, ,639,R,11.8, ,98.2, ,60.1, ,78.9, ,72, ,11, ,35, ,49, ,4.6, ,111.6, ,75.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-30,243,0.24, ,0, ,633, ,13.5, ,97.6, ,55.6, ,75.4, ,84, ,12, ,45, ,52.6, ,4.4, ,104.6, ,74.6, 
240,Lake Perris & Mathews,South Coast Valleys,2020-08-31,244,0.24, ,0, ,597, ,15.6, ,96.9, ,59.1, ,76.1, ,83, ,21, ,51, ,56.6, ,4.4, ,105.2, ,74.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-01,245,0.23, ,0, ,582, ,16.3, ,96.2, ,60.4, ,75.5, ,94, ,23, ,54, ,57.8, ,4.4, ,104.9, ,74.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-02,246,0.25, ,0, ,574, ,15.3, ,97.5, ,61.9, ,78.2, ,82, ,18, ,46, ,56, ,5.2, ,124.9, ,74.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-03,247,0.25, ,0, ,574, ,16.6, ,103.2, ,61.8, ,81.4, ,82, ,21, ,45, ,58.2, ,4.2, ,101.6, ,74.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-04,248,0.27, ,0, ,565, ,15.2, ,108.2,Y,64.8, ,85.7, ,72, ,15, ,36, ,55.7, ,4.6, ,110.9, ,75.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-05,249,0.26,R,0, ,552, ,12.2, ,115.5,R,69.2, ,92.5,Y,61,H,8,H,23,Y,49.8,Y,3.9, ,92.7, ,76.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-06,250,0.28,R,0, ,469, ,10.6, ,115.9,R,69.3, ,92.4,Y,43, ,8, ,20,Y,46,Y,4.8, ,114.6, ,76.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-07,251,0.21, ,0, ,428, ,14, ,99.5, ,67.6, ,82.2, ,63, ,20, ,37, ,53.5, ,3.9, ,92.5, ,75.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-08,252,0.11, ,0, ,312, ,19.1, ,84.5, ,66.5, ,73.3, ,87, ,49, ,68, ,62.2, ,3.4, ,81.6, ,75.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-09,253,0.27, ,0, ,556, ,9.1, ,93.8, ,60.9, ,76.8, ,84, ,7, ,29, ,42, ,5.8, ,138.2, ,74, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-10,254,0.19, ,0, ,384, ,7.7,Y,92.2, ,53.2, ,71.9, ,66, ,9, ,29,Y,37.8,Y,3.8, ,91.3, ,72.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-11,255,0.22, ,0, ,483, ,7.1,Y,95.2, ,52.5, ,73.7, ,49, ,8, ,25,Y,35.7,Y,3.3, ,79.4, ,71.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-12,256,0.2, ,0, ,431, ,8.7, ,97.3, ,54.9, ,74, ,58, ,10, ,30, ,40.8, ,3.4, ,81.9, ,71.3, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-13,257,0.22, ,0, ,480, ,10.1, ,98.2, ,54.1, ,75.9, ,57, ,12, ,33, ,44.7, ,3.4, ,81.9, ,70.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-14,258,0.23, ,0, ,510, ,10.3, ,100.4, ,57.7, ,78.6, ,69, ,10, ,31, ,45.3, ,3.2, ,77.5, ,71.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-15,259,0.24, ,0, ,504, ,10, ,99.7, ,58.7, ,78.1, ,61, ,10, ,31, ,44.7, ,3.7, ,89.4, ,71.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-16,260,0.26, ,0, ,518, ,8.2, ,99.4, ,57.4, ,79, ,54, ,10, ,24, ,39.4, ,4.9, ,118.4, ,71.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-17,261,0.24, ,0, ,527, ,6.7,Y,101.6, ,58.1, ,79.9, ,45, ,7, ,19,Y,34.4,Y,3.5, ,83.7, ,71.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-18,262,0.26, ,0, ,519, ,8.4, ,103.7, ,62.1, ,82.3, ,42, ,9, ,22, ,40.1, ,3.9, ,94.3, ,71.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-19,263,0.24, ,0, ,523, ,11, ,98.9, ,63, ,80.1, ,50, ,17, ,31, ,47, ,4, ,97, ,72.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-20,264,0.25, ,0, ,528, ,10.2, ,95.7, ,58.9, ,77.6, ,55, ,16, ,32, ,45.1, ,4.6, ,111.3, ,72, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-21,265,0.22, ,0, ,514, ,11.1, ,96.2, ,58.3, ,77.2, ,58, ,17, ,35, ,47.2, ,3.8, ,90.6, ,71.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-22,266,0.22, ,0, ,523, ,11.5, ,95.1, ,56, ,76.2, ,76, ,20, ,37, ,48.3, ,3.9, ,94.8, ,71.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-23,267,0.22, ,0, ,510, ,11.9, ,95.9, ,58, ,76.2, ,65, ,21, ,39, ,49.1, ,3.8, ,92.1, ,71.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-24,268,0.21, ,0, ,507, ,11.9, ,98.9, ,58.6, ,77.1, ,66, ,16, ,37, ,49.1, ,3.2, ,77.7, ,71.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-25,269,0.2, ,0, ,515, ,11.8, ,95.1, ,53.9, ,73.8, ,68, ,18, ,42, ,49, ,3.3, ,80.2, ,71, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-26,270,0.2, ,0, ,513, ,14, ,94.5, ,55.5, ,74, ,80, ,24, ,49, ,53.6, ,3.7, ,89.4, ,70.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-27,271,0.2, ,0, ,502, ,14.6, ,99, ,57.4, ,75.8, ,82, ,14, ,48, ,54.7, ,3.7, ,88.1, ,70.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-28,272,0.21, ,0, ,493, ,13.8, ,103, ,59.3, ,80.3, ,88, ,11, ,39, ,53.2, ,3.2, ,76.2, ,71.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-29,273,0.23, ,0, ,498, ,10.1, ,102.8, ,60.1, ,81.8, ,69, ,8, ,27, ,44.8, ,3.8, ,92, ,71.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-09-30,274,0.23, ,0, ,497, ,7.9, ,104.6, ,59, ,82.8, ,53, ,7, ,21, ,38.3, ,3.8, ,91.2, ,71.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-01,275,0.23, ,0, ,497, ,7.6, ,105.3, ,58.4, ,81.8, ,49, ,6, ,21, ,37.5, ,3.6, ,87.3, ,71.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-02,276,0.22, ,0, ,501, ,7.6, ,105.9, ,56.8, ,80.7, ,48, ,5, ,21, ,37.4, ,3.5, ,84.8, ,71.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-03,277,0.22, ,0, ,492, ,8, ,103.8, ,56.4, ,79.2, ,53, ,8, ,23, ,38.6, ,3.6, ,86.4, ,71.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-04,278,0.21, ,0, ,468, ,8.1, ,98.9, ,56.4, ,77.7, ,54, ,11, ,25, ,39.2, ,3.4, ,80.9, ,70.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-05,279,0.21, ,0, ,456, ,7.5, ,97.8, ,58.6, ,76.9, ,47, ,10, ,24, ,37.3, ,3.4, ,82.7, ,70, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-06,280,0.16, ,0, ,386, ,8.5, ,94.6, ,54.4, ,74.9, ,56, ,11, ,29, ,40.5, ,2.8, ,66.9, ,69.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-07,281,0.19, ,0, ,456, ,11, ,93.9, ,54.7, ,73.3, ,90, ,15, ,39, ,47.1, ,4.3, ,102.6, ,69.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-08,282,0.14, ,0, ,381, ,15.6, ,82.8, ,61, ,68, ,95, ,33, ,67, ,56.5, ,4.6, ,111.5, ,69.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-09,283,0.11, ,0, ,333, ,15.2, ,80.4, ,55.7, ,66.2, ,86, ,43, ,69, ,55.9, ,4.4, ,105.9, ,69.3, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-10,284,0.13, ,0, ,363, ,15.6, ,81.8, ,59.2, ,68.2, ,86, ,43, ,66, ,56.6, ,3.9, ,93.7, ,69.6, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-11,285,0.15, ,0, ,420, ,14.9, ,85.7, ,53.9, ,69.1, ,88, ,35, ,61, ,55.2, ,3.3, ,79.6, ,69.3, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-12,286,0.19, ,0, ,436, ,10.7, ,97.9, ,54.1, ,75.7, ,86, ,10, ,35, ,46.4, ,3.8, ,92.2, ,69.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-13,287,0.19, ,0, ,416, ,8.5, ,100.6, ,55.1, ,77, ,57, ,10, ,27, ,40.3, ,3.2, ,77.5, ,69.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-14,288,0.18, ,0, ,414, ,8.5, ,101.8,Y,55.2, ,76.9, ,54, ,7, ,27, ,40.5, ,2.9, ,70.2, ,68.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-15,289,0.2, ,0, ,432, ,8.8, ,101.2, ,56.5, ,78, ,58, ,9, ,27, ,41.1, ,3.5, ,84.9, ,69, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-16,290,0.2, ,0, ,433, ,6.9, ,100.9, ,57.7, ,78.5, ,58, ,8, ,21, ,35.1, ,3.9, ,92.9, ,68.6, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-17,291,0.18, ,0, ,416, ,7.8, ,98.5, ,52.3, ,74.9, ,54, ,11, ,26, ,38.2, ,3.2, ,77.8, ,68.5, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-18,292,0.17, ,0, ,410, ,10.9, ,93.5, ,52.3, ,72.4, ,67, ,20, ,40, ,46.8, ,3.4, ,82.6, ,68, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-19,293,0.15, ,0, ,406, ,13.6, ,91.6, ,53, ,71.1, ,79, ,25, ,53, ,52.8, ,3.4, ,81.9, ,67.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-20,294,0.15, ,0, ,416, ,14.1, ,93, ,51.8, ,70.6, ,91, ,23, ,55, ,53.8, ,3, ,70.9, ,67.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-21,295,0.12, ,0, ,360, ,15.6, ,87.8, ,54.5, ,67.5, ,96, ,34, ,68, ,56.6, ,3.6, ,85.3, ,67.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-22,296,0.12, ,0, ,358, ,15.4, ,78.7, ,56, ,66.7, ,88, ,42, ,69, ,56.1, ,4.3, ,104.3, ,68.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-23,297,0.11, ,0, ,322, ,14.3, ,77.4, ,56.6, ,65.7, ,85, ,43, ,66, ,54.2, ,4.1, ,98.8, ,68.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-24,298,0.09, ,0, ,265, ,14.6, ,75.2, ,60.1, ,65.2, ,84, ,49, ,69, ,54.7, ,4.2, ,100.1, ,68.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-25,299,0.06, ,0, ,187, ,13.1, ,68.5, ,54.2, ,61.6, ,81, ,58, ,70, ,51.7, ,5, ,120.9, ,67.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-26,300,0.24, ,0, ,374, ,3.4, ,68.2, ,47.3, ,58.5, ,84, ,3, ,21, ,18.3, ,11.3,R,270.7,R,65.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-27,301,0.17, ,0, ,389, ,2.9, ,76.8, ,37.7, ,58.4, ,38, ,6, ,17, ,14.3, ,5.4, ,129.3, ,63, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-28,302,0.14, ,0, ,373, ,5, ,82.2, ,38.5, ,59.6, ,53, ,10, ,29, ,27.2, ,2.9, ,69.6, ,62.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-29,303,0.14, ,0, ,388, ,5.1, ,89.4, ,38.6, ,63.3, ,67, ,7, ,26, ,27.4, ,2.6, ,63.4, ,62.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-30,304,0.14, ,0, ,381, ,5.7, ,88.8, ,42.3, ,65, ,53, ,10, ,27, ,30.3, ,2.3, ,54.3, ,62.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-10-31,305,0.14, ,0, ,355, ,6, ,92.2, ,42.5, ,67.1, ,58, ,9, ,26, ,31.4, ,2, ,47.4, ,62.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-01,306,0.15, ,0, ,361, ,6.2, ,93.7, ,49.8, ,70.3, ,47, ,11, ,25, ,32.5, ,2.9, ,68.5, ,63.3, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-02,307,0.14, ,0, ,342, ,8.7, ,91, ,50.2, ,68.7, ,60, ,18, ,36, ,40.8, ,3.1, ,75.4, ,63.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-03,308,0.12, ,0, ,333, ,10.1, ,85, ,47.7, ,66.1, ,71, ,25, ,46, ,44.7, ,3.2, ,75.6, ,63.6, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-04,309,0.15, ,0, ,366, ,8.3, ,95.1, ,47.2, ,69.2, ,79, ,9, ,34, ,39.7, ,3, ,71.7, ,63.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-05,310,0.13, ,0, ,278, ,6.7, ,93.1, ,46.3, ,70.1, ,60, ,10, ,27, ,34.3, ,3.1, ,75.3, ,63.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-06,311,0.13, ,0, ,288, ,10.2, ,79.8, ,52.1, ,65.6, ,89, ,26, ,47, ,45.1, ,7.5,Y,179.9,Y,63.4, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-07,312,0.06,R,0.07, ,206, ,9.8, ,58.6,Y,47.6, ,51.6, ,87, ,55, ,75, ,44.1, ,7.7,R,184.3,R,62.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-08,313,0.08, ,0.02, ,262, ,8.6, ,57.5,Y,40.9, ,49.5, ,95, ,43, ,71, ,40.5, ,6.4,Y,152.5,Y,60.2, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-09,314,0.09, ,0, ,349, ,6.2, ,61.4, ,32.9, ,47,Y,94, ,25, ,57,Y,32.4,Y,2.6, ,61.7, ,58.3, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-10,315,0.1, ,0, ,355, ,5, ,67.2, ,31.6, ,48.8,Y,88, ,14, ,43,Y,27.1,Y,2.8, ,67.9, ,57.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-11,316,0.1, ,0, ,347, ,5.5, ,71.5, ,30.8, ,51.2, ,77, ,18, ,43, ,29.2, ,2.6, ,61.6, ,56.6, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-12,317,0.09, ,0, ,325, ,6.1, ,73.4, ,35.4, ,53.5, ,81, ,15, ,44, ,32.1, ,2.1, ,49.9, ,56.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-13,318,0.1, ,0, ,331, ,7.6, ,71.7, ,36.1, ,53.3, ,86, ,28, ,55, ,37.3, ,3.1, ,74, ,56.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-14,319,0.1, ,0, ,332, ,8.7, ,78.4, ,41.9, ,56.5, ,92, ,21, ,56, ,40.9, ,3.2, ,77.1, ,57.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-15,320,0.12, ,0, ,337, ,4.5, ,86, ,37.4, ,60.8, ,71, ,7, ,25, ,24.6, ,3, ,70.9, ,57.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-16,321,0.14, ,0, ,336, ,4.4, ,91.3, ,41.9, ,64.5, ,46, ,7, ,21, ,24.1, ,3.2, ,76.3, ,57.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-17,322,0.13, ,0, ,317, ,5.1, ,82.8, ,40.8, ,61.3, ,52, ,12, ,27, ,27.5, ,3.2, ,75.7, ,58.1, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-18,323,0.11, ,0, ,325, ,7, ,74.2, ,39.6, ,57.4, ,74, ,19, ,43, ,35.3, ,3.5, ,84.9, ,57.9, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-19,324,0.09, ,0, ,323, ,9.1, ,76.3, ,39.6, ,56.6, ,89, ,29, ,58, ,42, ,2.2, ,52.8, ,57.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-20,325,0.1, ,0, ,311, ,7, ,85, ,40.2, ,60.2, ,86, ,11, ,39, ,35.4, ,2, ,47.7, ,57.7, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-21,326,0.11, ,0, ,306, ,5.9, ,81.8, ,43.3, ,60.9, ,69, ,14, ,32, ,31.1, ,2.7, ,64.3, ,58, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-22,327,0.1, ,0, ,302, ,6.6, ,82, ,41.3, ,59.4, ,67, ,16, ,38, ,34, ,2.5, ,60.7, ,57.8, 
240,Lake Perris & Mathews,South Coast Valleys,2020-11-23,328,0.08, ,0, ,297, ,9.1, ,67.6, ,36.9, ,53.1, ,86, ,38, ,66, ,42.2, ,3.8, ,90.8, ,57.3, 
