Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2018-07-19,200,0.29, ,0, ,683, ,19.7,Y,94.6, ,68.2, ,79.5, ,78, ,42, ,57,Y,63,Y,5.7, ,135.8, ,71.5, 
204,Castaic Lake,Los Angeles Basin,2018-07-20,201,0.29, ,0, ,681, ,17.3, ,90.1, ,67.7, ,78.4, ,71, ,36, ,52, ,59.4, ,5.3, ,127.3, ,71.3, 
204,Castaic Lake,Los Angeles Basin,2018-07-21,202,0.27, ,0, ,668, ,17.2, ,92.3, ,64, ,77.1, ,87, ,34, ,54, ,59.2, ,4.2, ,99.7, ,71.3, 
204,Castaic Lake,Los Angeles Basin,2018-07-22,203,0.28, ,0, ,700, ,16.2, ,98.7, ,67, ,81.4, ,68, ,26, ,44, ,57.5, ,3.8, ,92.2, ,73.4, 
204,Castaic Lake,Los Angeles Basin,2018-07-23,204,0.31, ,0, ,697, ,15.3, ,106.4, ,72.6,Y,89.6,H,58,H,19,H,32, ,56.1, ,4.3, ,103.8, ,74.7, 
204,Castaic Lake,Los Angeles Basin,2018-07-24,205,0.32, ,0,R,727,R,15.1, ,107.3,Y,,S,97.1,Y,39,H,18,H,25,Y,55.6,Y,5.1, ,123.2, ,75.2, 
204,Castaic Lake,Los Angeles Basin,2018-07-25,206,0.33, ,0, ,687, ,14.4, ,106.9,Y,74.1,Y,90.7,Y,45, ,19, ,29,Y,54.3,Y,4.5, ,107.4, ,74.1, 
204,Castaic Lake,Los Angeles Basin,2018-07-26,207,0.31, ,0, ,684, ,16.1, ,101.5, ,68.4, ,84.4, ,69, ,22, ,40, ,57.3, ,4.8, ,116.3, ,73.3, 
204,Castaic Lake,Los Angeles Basin,2018-07-27,208,0.3, ,0, ,672, ,16.9, ,99.7, ,65.7, ,83, ,83, ,23, ,44, ,58.8, ,5, ,120.7, ,73, 
204,Castaic Lake,Los Angeles Basin,2018-07-28,209,0.28, ,0, ,652, ,16.5, ,97.7, ,64.9, ,79.6, ,72, ,25, ,48, ,58, ,5, ,119.9, ,72.3, 
204,Castaic Lake,Los Angeles Basin,2018-07-29,210,0.3, ,0, ,666, ,16.4, ,98, ,66.6, ,80.9, ,77, ,27, ,45, ,57.9, ,5.5, ,132.3, ,73.9, 
204,Castaic Lake,Los Angeles Basin,2018-07-30,211,0.31, ,0, ,663, ,13.5, ,97.3, ,71.5, ,83.6, ,55, ,19, ,34, ,52.5, ,4.7, ,111.9, ,74.5, 
204,Castaic Lake,Los Angeles Basin,2018-07-31,212,0.3, ,0, ,648, ,11.8, ,103.4, ,69.8, ,84.2, ,49, ,16, ,29, ,48.8, ,4.1, ,99.1, ,72.6, 
204,Castaic Lake,Los Angeles Basin,2018-08-01,213,0.29, ,0, ,649, ,12.7, ,100.2, ,68.8, ,83.2, ,55, ,23, ,33, ,50.9, ,3.6, ,87.5, ,71.7, 
204,Castaic Lake,Los Angeles Basin,2018-08-02,214,0.31, ,0, ,653, ,13.1, ,95.8, ,69, ,81.6, ,51, ,23, ,36, ,51.8, ,5, ,120.6, ,71.1, 
204,Castaic Lake,Los Angeles Basin,2018-08-03,215,0.31, ,0, ,682, ,13.4, ,97.7, ,66.5, ,81.8, ,54, ,22, ,36, ,52.3, ,5.1, ,123.4, ,70.5, 
204,Castaic Lake,Los Angeles Basin,2018-08-04,216,0.3, ,0, ,668, ,13.5, ,95.8, ,65.6, ,80.7, ,55, ,26, ,38, ,52.5, ,5.1, ,121.3, ,70, 
204,Castaic Lake,Los Angeles Basin,2018-08-05,217,0.32, ,0, ,689, ,11.3, ,99.7, ,68.8, ,83.1, ,44, ,18, ,29, ,47.8, ,5.4, ,129.3, ,71.8, 
204,Castaic Lake,Los Angeles Basin,2018-08-06,218,0.33, ,0, ,698, ,7.4,Y,105.8,Y,66.7, ,86.2, ,40, ,8, ,17,Y,36.7,Y,5.4, ,130.5, ,72.6, 
204,Castaic Lake,Los Angeles Basin,2018-08-07,219,0.33, ,0, ,687, ,8.7, ,103.5, ,68.2, ,86.1, ,34, ,10, ,20, ,40.8, ,5.1, ,123.1, ,69.9, 
204,Castaic Lake,Los Angeles Basin,2018-08-08,220,0.32, ,0, ,668, ,10.7, ,96.9, ,67, ,81.3, ,46, ,15, ,29, ,46.2, ,5.6, ,135.5, ,69.3, 
204,Castaic Lake,Los Angeles Basin,2018-08-09,221,0.31, ,0, ,609, ,9.9, ,102.1, ,66.5, ,83.7, ,42, ,14, ,25, ,44.2, ,4.9, ,117.3, ,68.8, 
204,Castaic Lake,Los Angeles Basin,2018-08-10,222,0.28, ,0, ,558, ,11, ,95.9, ,69.7, ,81.1, ,52, ,20, ,30, ,47.2, ,5.2, ,124.8, ,68.8, 
204,Castaic Lake,Los Angeles Basin,2018-08-11,223,0.25, ,0, ,609, ,16.6, ,92.9, ,66.1, ,77.8, ,71, ,34, ,51, ,58.2, ,3.9, ,94.6, ,69.4, 
204,Castaic Lake,Los Angeles Basin,2018-08-12,224,0.28, ,0, ,635, ,16, ,90.8, ,67.8, ,78, ,75, ,24, ,49, ,57.3, ,5.5, ,132.7, ,71.6, 
204,Castaic Lake,Los Angeles Basin,2018-08-13,225,0.28, ,0, ,650, ,11.8, ,91.3, ,63.3, ,76.7, ,64, ,22, ,38, ,49, ,4.6, ,111.5, ,71.7, 
204,Castaic Lake,Los Angeles Basin,2018-08-14,226,0.26, ,0, ,643, ,13, ,92.7, ,61.7, ,76, ,67, ,27, ,42, ,51.5, ,3.9, ,92.6, ,69.5, 
204,Castaic Lake,Los Angeles Basin,2018-08-15,227,0.26, ,0, ,636, ,15.8, ,95.8, ,63, ,77.2, ,71, ,28, ,50, ,56.9, ,4.4, ,106.5, ,69.6, 
204,Castaic Lake,Los Angeles Basin,2018-08-16,228,0.26, ,0, ,626, ,18.4,Y,94.2, ,64.4, ,78.6, ,77, ,33, ,55,Y,61.1,Y,4.6, ,110.4, ,70.2, 
204,Castaic Lake,Los Angeles Basin,2018-08-17,229,0.25, ,0, ,624, ,19.1,Y,95.8, ,65.8, ,79, ,86, ,35, ,57,Y,62.2,Y,3.9, ,93.6, ,71.1, 
204,Castaic Lake,Los Angeles Basin,2018-08-18,230,0.25, ,0, ,602, ,18.8,Y,94.1, ,66.4, ,78.2, ,83, ,34, ,57,Y,61.7,Y,4.9, ,116.9, ,71.1, 
204,Castaic Lake,Los Angeles Basin,2018-08-19,231,0.26, ,0, ,635, ,18.5, ,96.4, ,65.4, ,78.9, ,80, ,34, ,55, ,61.3, ,3.9, ,94.5, ,72.9, 
204,Castaic Lake,Los Angeles Basin,2018-08-20,232,0.25, ,0, ,618, ,19.1,Y,88.5, ,65.2, ,76.3, ,81, ,44, ,62,Y,62.3,Y,5.7, ,135.8, ,73.5, 
204,Castaic Lake,Los Angeles Basin,2018-08-21,233,0.25, ,0, ,627, ,18.6,Y,88.8, ,63.4, ,74.7, ,92, ,29, ,63,Y,61.4,Y,5.7, ,137.5, ,71.1, 
204,Castaic Lake,Los Angeles Basin,2018-08-22,234,0.27, ,0, ,634, ,15, ,90.8, ,63.8, ,75.4, ,91, ,14, ,50, ,55.5, ,5.4, ,129.2, ,70.2, 
204,Castaic Lake,Los Angeles Basin,2018-08-23,235,0.26, ,0, ,646, ,12.3, ,91.5, ,60.3, ,74.8, ,74, ,18, ,42, ,50.1, ,4.5, ,107.6, ,68.9, 
204,Castaic Lake,Los Angeles Basin,2018-08-24,236,0.26, ,0, ,644, ,13.1, ,87.5, ,58.9, ,72.6, ,76, ,28, ,48, ,51.8, ,5.1, ,123, ,67.9, 
204,Castaic Lake,Los Angeles Basin,2018-08-25,237,0.25, ,0, ,636, ,14.9, ,87.5, ,59.4, ,72.5, ,79, ,29, ,54, ,55.2, ,4.7, ,113, ,68, 
204,Castaic Lake,Los Angeles Basin,2018-08-26,238,0.23, ,0, ,623, ,15.8, ,86.7, ,58.8, ,70.9, ,84, ,35, ,61, ,56.9, ,4.6, ,110.5, ,69.7, 
204,Castaic Lake,Los Angeles Basin,2018-08-27,239,0.23, ,0, ,624, ,15.9, ,84.3, ,57.6, ,68.8, ,89, ,40, ,66, ,57, ,5, ,120.7, ,70.2, 
204,Castaic Lake,Los Angeles Basin,2018-08-28,240,0.24, ,0, ,621, ,15, ,85.5, ,57.1, ,70.6, ,89, ,35, ,59, ,55.5, ,4.7, ,112.5, ,68.1, 
204,Castaic Lake,Los Angeles Basin,2018-08-29,241,0.25, ,0, ,618, ,14.6, ,90.8, ,60.9, ,74.3, ,81, ,29, ,50, ,54.8, ,4.6, ,110.7, ,68.4, 
204,Castaic Lake,Los Angeles Basin,2018-08-30,242,0.26, ,0, ,620, ,10.8, ,94.2, ,57.9, ,74.8, ,72, ,11, ,37, ,46.5, ,4.6, ,109.6, ,67.9, 
204,Castaic Lake,Los Angeles Basin,2018-08-31,243,0.29, ,0, ,629, ,9.3, ,93, ,61.1, ,77.4, ,44, ,15, ,29, ,42.5, ,6.5, ,156, ,67.3, 
204,Castaic Lake,Los Angeles Basin,2018-09-01,244,0.25, ,0, ,612, ,12.7, ,86.7, ,61.9, ,72.7, ,81, ,23, ,46, ,50.9, ,6.2, ,149.8, ,66.4, 
204,Castaic Lake,Los Angeles Basin,2018-09-02,245,0.19, ,0, ,536, ,16.9, ,85.8, ,60.5, ,70.4, ,85, ,42, ,67, ,58.8, ,4.6, ,111.4, ,68.8, 
204,Castaic Lake,Los Angeles Basin,2018-09-03,246,0.19, ,0, ,533, ,17.8, ,88.8, ,62.3, ,71.6, ,86, ,41, ,67, ,60.2, ,4.3, ,103.9, ,70.4, 
204,Castaic Lake,Los Angeles Basin,2018-09-04,247,0.21, ,0, ,587, ,17.7, ,90.3, ,60.3, ,71.8, ,93, ,39, ,66, ,60, ,4, ,96.7, ,69.3, 
204,Castaic Lake,Los Angeles Basin,2018-09-05,248,0.21, ,0, ,587, ,17.9, ,88.6, ,59.5, ,70.9, ,95, ,41, ,69, ,60.3, ,3.7, ,89.4, ,69.4, 
204,Castaic Lake,Los Angeles Basin,2018-09-06,249,0.22, ,0, ,587, ,17.2, ,91.7, ,59.4, ,73.3, ,95, ,37, ,62, ,59.3, ,3.6, ,85.3, ,71.1, 
204,Castaic Lake,Los Angeles Basin,2018-09-07,250,0.24, ,0, ,598, ,15.5, ,98.6, ,60.3, ,78.4, ,84, ,21, ,47, ,56.4, ,3.6, ,85.8, ,71.8, 
204,Castaic Lake,Los Angeles Basin,2018-09-08,251,0.26, ,0, ,608,R,11.3, ,103.5, ,68.3, ,84.1, ,56, ,15, ,28, ,47.7, ,4.2, ,101.4, ,72.4, 
204,Castaic Lake,Los Angeles Basin,2018-09-09,252,0.28, ,0, ,608,R,10.6, ,95.5, ,67.1, ,80.5, ,51, ,18, ,30, ,46.2, ,6.1, ,147.4, ,72.1, 
204,Castaic Lake,Los Angeles Basin,2018-09-10,253,0.26, ,0, ,606,R,12, ,90.5, ,61.3, ,75.5, ,62, ,24, ,40, ,49.4, ,5.7, ,137.1, ,71.5, 
204,Castaic Lake,Los Angeles Basin,2018-09-11,254,0.23, ,0, ,596,R,13.2, ,87.4, ,57.5, ,71.9, ,74, ,30, ,49, ,51.9, ,5, ,119.4, ,70.9, 
204,Castaic Lake,Los Angeles Basin,2018-09-12,255,0.21, ,0, ,585, ,14.3, ,87.6, ,56.4, ,69.9, ,79, ,33, ,57, ,54.2, ,4.4, ,105.1, ,70.2, 
204,Castaic Lake,Los Angeles Basin,2018-09-13,256,0.23, ,0, ,603,R,9.7, ,92.4, ,57.5, ,73, ,74, ,10, ,35, ,43.6, ,4.5, ,107.3, ,67.5, 
204,Castaic Lake,Los Angeles Basin,2018-09-14,257,0.25, ,0, ,587,R,6.4, ,94.9, ,57.7, ,75.8, ,38, ,10, ,21, ,33.2, ,4.7, ,112.7, ,66, 
204,Castaic Lake,Los Angeles Basin,2018-09-15,258,0.24, ,0, ,591,R,7.1, ,90.1, ,56.8, ,73.3, ,42, ,13, ,26, ,35.9, ,4.9, ,116.7, ,65.5, 
204,Castaic Lake,Los Angeles Basin,2018-09-16,259,0.25, ,0, ,593,R,7.1, ,90, ,55.6, ,72.8, ,38, ,15, ,26, ,35.6, ,5.3, ,128, ,64.8, 
204,Castaic Lake,Los Angeles Basin,2018-09-17,260,0.24, ,0, ,601,R,6.4, ,90.7, ,54.7, ,71.7, ,40, ,8, ,24, ,33, ,5.1, ,122, ,64.2,Y
204,Castaic Lake,Los Angeles Basin,2018-09-18,261,0.24, ,0, ,595,R,6.5, ,87.9, ,52.8, ,70.1, ,55, ,9, ,26, ,33.6, ,5.5, ,131.4, ,64.7, 
204,Castaic Lake,Los Angeles Basin,2018-09-19,262,0.22, ,0, ,572,R,9, ,90.5, ,56.2, ,71.7, ,43, ,22, ,34, ,41.9, ,4.4, ,105.9, ,63.7,Y
204,Castaic Lake,Los Angeles Basin,2018-09-20,263,0.22, ,0, ,555, ,11.6, ,91.8, ,56.1, ,72.7, ,84, ,14, ,42, ,48.5, ,5.2, ,124, ,64.1,Y
204,Castaic Lake,Los Angeles Basin,2018-09-21,264,0.21, ,0, ,562,R,14.6, ,89.8, ,57.5, ,72.8, ,92, ,19, ,53, ,54.7, ,4.3, ,104, ,65.4, 
204,Castaic Lake,Los Angeles Basin,2018-09-22,265,0.21, ,0, ,544, ,11, ,96.6, ,60.6, ,76.8, ,61, ,17, ,35, ,47, ,3.6, ,86.8, ,65.7, 
204,Castaic Lake,Los Angeles Basin,2018-09-23,266,0.2, ,0, ,537, ,13.5, ,90.3, ,62.3, ,74, ,63, ,32, ,47, ,52.6, ,3.8, ,90.5, ,66.6, 
204,Castaic Lake,Los Angeles Basin,2018-09-24,267,0.19, ,0, ,550,R,13.6, ,83.8, ,55.2, ,67.9, ,85, ,37, ,58, ,52.8, ,3.9, ,92.5, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2018-09-25,268,0.18, ,0, ,534, ,14.2, ,87, ,52.5, ,67.3, ,85, ,39, ,62, ,53.9, ,3.4, ,82.3, ,66.8, 
204,Castaic Lake,Los Angeles Basin,2018-09-26,269,0.21, ,0, ,521, ,13.7, ,97.1, ,57.1, ,75.2, ,86, ,18, ,46, ,53, ,3.9, ,93.3, ,66.2, 
204,Castaic Lake,Los Angeles Basin,2018-09-27,270,0.22, ,0, ,535,R,12.4, ,98, ,61.2, ,78.6, ,68, ,16, ,37, ,50.2, ,4.1, ,99.2, ,66.5, 
204,Castaic Lake,Los Angeles Basin,2018-09-28,271,0.21, ,0, ,531,R,13.9, ,88.4, ,59.9, ,72.5, ,91, ,32, ,51, ,53.3, ,5.1, ,122.1, ,66.3, 
204,Castaic Lake,Los Angeles Basin,2018-09-29,272,0.18, ,0, ,492, ,13.5, ,81.9, ,57.3, ,67.3, ,93, ,28, ,59, ,52.6, ,5.3, ,128, ,65.7, 
204,Castaic Lake,Los Angeles Basin,2018-09-30,273,0.2, ,0, ,520,R,10, ,85.9, ,53.4, ,70.2, ,84, ,12, ,40, ,44.6, ,5.1, ,123.3, ,64.5, 
204,Castaic Lake,Los Angeles Basin,2018-10-01,274,0.2, ,0, ,497, ,13, ,90.3, ,64.1, ,76.3, ,56, ,31, ,42, ,51.6, ,3.6, ,85.2, ,65.5, 
204,Castaic Lake,Los Angeles Basin,2018-10-02,275,0.15, ,0, ,327, ,12.7, ,80.8, ,63.4, ,72.4, ,61, ,26, ,47, ,51, ,5.3, ,126.6, ,67.3, 
204,Castaic Lake,Los Angeles Basin,2018-10-03,276,0.09, ,0, ,229, ,14.6, ,72.8, ,61.4, ,66.6, ,83, ,56, ,66, ,54.8, ,4.6, ,109.4, ,66.1, 
204,Castaic Lake,Los Angeles Basin,2018-10-04,277,0.12, ,0, ,384, ,15.1, ,77.1, ,56.6, ,65, ,89, ,48, ,72, ,55.6, ,3.9, ,92.6, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2018-10-05,278,0.17, ,0, ,489, ,13.5, ,84.6, ,56.1, ,68.3, ,90, ,31, ,57, ,52.5, ,4.1, ,97.3, ,66.1, 
204,Castaic Lake,Los Angeles Basin,2018-10-06,279,0.14, ,0, ,367, ,12.9, ,78.5, ,55.7, ,64.9, ,78, ,37, ,62, ,51.4, ,5.4, ,130.2, ,65.6, 
204,Castaic Lake,Los Angeles Basin,2018-10-07,280,0.16, ,0, ,473, ,11.3, ,81.3, ,52.6, ,65.4, ,74, ,24, ,53, ,47.8, ,4.6, ,110.4, ,65.2, 
204,Castaic Lake,Los Angeles Basin,2018-10-08,281,0.17, ,0, ,492,R,11, ,78.5, ,49.4, ,63.6, ,76, ,33, ,55, ,47, ,5, ,120.4, ,64.5, 
204,Castaic Lake,Los Angeles Basin,2018-10-09,282,0.15, ,0, ,470, ,11.9, ,75.7, ,49, ,61.5, ,88, ,37, ,64, ,49.1, ,4.7, ,111.7, ,64.6, 
204,Castaic Lake,Los Angeles Basin,2018-10-10,283,0.13, ,0, ,432, ,12.2, ,74.3, ,51.7, ,60.7, ,90, ,45, ,67, ,49.8, ,3.9, ,93, ,64.5, 
204,Castaic Lake,Los Angeles Basin,2018-10-11,284,0.14, ,0, ,461, ,10.8, ,74.1, ,52.5, ,61.2, ,80, ,37, ,58, ,46.5, ,3.2, ,76.1, ,64.3, 
204,Castaic Lake,Los Angeles Basin,2018-10-12,285,0.15, ,0.2, ,321, ,11.5, ,82.9, ,49.7, ,66, ,91, ,26, ,53, ,48.3, ,6.5, ,156.8, ,63.9, 
204,Castaic Lake,Los Angeles Basin,2018-10-13,286,0.07, ,0.13, ,250, ,15.8, ,70.8, ,58.3, ,62.5, ,94, ,60, ,82, ,56.8, ,3.6, ,85.7, ,64.3, 
204,Castaic Lake,Los Angeles Basin,2018-10-14,287,0.13, ,0, ,425, ,14.2, ,75.3, ,54.7, ,63.4, ,90, ,35, ,71, ,54, ,3.8, ,91.9, ,65.2, 
204,Castaic Lake,Los Angeles Basin,2018-10-15,288,0.27, ,0, ,500,R,1.7, ,76, ,59, ,67.2, ,14, ,3, ,7, ,2.4, ,12.8,Y,307.2,Y,62.6, 
204,Castaic Lake,Los Angeles Basin,2018-10-16,289,0.21, ,0, ,482,R,2.5, ,80.5, ,48.3, ,65.9, ,25, ,8, ,12, ,11.2, ,6.6, ,158.5, ,60.6, 
204,Castaic Lake,Los Angeles Basin,2018-10-17,290,0.18, ,0, ,470,R,4.5, ,82.1, ,49.3, ,65, ,38, ,11, ,21, ,24.4, ,4.8, ,115.3, ,60.4, 
204,Castaic Lake,Los Angeles Basin,2018-10-18,291,0.19, ,0, ,467,R,5.1, ,84.2, ,48.9, ,67.1, ,44, ,11, ,23, ,27.7, ,5.6, ,135.3, ,60.3, 
204,Castaic Lake,Los Angeles Basin,2018-10-19,292,0.24, ,0, ,462,R,5.1, ,84.5, ,51.8, ,69.8, ,39, ,11, ,20, ,27.4, ,8.2, ,196.1, ,60.2, 
204,Castaic Lake,Los Angeles Basin,2018-10-20,293,0.2, ,0, ,457,R,5.5, ,86.2, ,53.7, ,70, ,39, ,11, ,22, ,29.4, ,6.2, ,149.1, ,60.1, 
204,Castaic Lake,Los Angeles Basin,2018-10-21,294,0.17, ,0, ,439,R,9.1, ,82.3, ,57, ,68.2, ,65, ,22, ,39, ,42.1, ,5, ,119.5, ,61, 
204,Castaic Lake,Los Angeles Basin,2018-10-22,295,0.14, ,0, ,427, ,11.6, ,80.9, ,51.8, ,65.2, ,78, ,34, ,55, ,48.5, ,3.9, ,93.1, ,61.6, 
204,Castaic Lake,Los Angeles Basin,2018-10-23,296,0.15, ,0, ,428, ,10.2, ,87.3, ,53.5, ,67.9, ,77, ,19, ,44, ,45.1, ,3.7, ,89.2, ,62.4, 
204,Castaic Lake,Los Angeles Basin,2018-10-24,297,0.16, ,0, ,427,R,9.1, ,87.7, ,55.6, ,69.4, ,56, ,17, ,37, ,42.1, ,4.5, ,107.1, ,63, 
204,Castaic Lake,Los Angeles Basin,2018-10-25,298,0.15, ,0, ,424,R,9.6, ,86.8, ,53.8, ,68, ,62, ,17, ,41, ,43.4, ,4.4, ,106.5, ,62.7, 
204,Castaic Lake,Los Angeles Basin,2018-10-26,299,0.16, ,0, ,424,R,7.6, ,92.6, ,54.8, ,71.7, ,51, ,11, ,29, ,37.5, ,3.9, ,94, ,63.2, 
204,Castaic Lake,Los Angeles Basin,2018-10-27,300,0.16, ,0, ,412, ,7.9, ,92.6, ,57.1, ,71.5, ,43, ,13, ,30, ,38.4, ,4, ,96.2, ,63.2, 
204,Castaic Lake,Los Angeles Basin,2018-10-28,301,0.16, ,0, ,398, ,7.7, ,88.7, ,53.9, ,69.6, ,45, ,12, ,31, ,37.7, ,4.8, ,115.3, ,63.2, 
204,Castaic Lake,Los Angeles Basin,2018-10-29,302,0.15, ,0, ,407, ,8.5, ,84.1, ,54.1, ,66.8, ,52, ,23, ,38, ,40.4, ,5.3, ,128.2, ,62.8, 
204,Castaic Lake,Los Angeles Basin,2018-10-30,303,0.18, ,0, ,412,R,6.3, ,79.5, ,49.3, ,65, ,62, ,14, ,30, ,32.8, ,6.8, ,162.3, ,62.2, 
204,Castaic Lake,Los Angeles Basin,2018-10-31,304,0.21, ,0, ,413,R,2.6, ,77.7, ,53.8, ,67.1, ,20, ,7, ,11, ,11.7, ,7.9, ,188.4, ,60.5, 
204,Castaic Lake,Los Angeles Basin,2018-11-01,305,0.19, ,0, ,362, ,4.4, ,82.8, ,51, ,67.1, ,33, ,14, ,20, ,24.3, ,5.9, ,141.3, ,59.2, 
204,Castaic Lake,Los Angeles Basin,2018-11-02,306,0.15, ,0, ,401,R,6.5, ,90.9, ,54.4, ,70.6, ,42, ,14, ,25, ,33.4, ,4, ,96.2, ,60, 
204,Castaic Lake,Los Angeles Basin,2018-11-03,307,0.18, ,0, ,396,R,5, ,89, ,54.4, ,71.9, ,38, ,8, ,19, ,26.9, ,5.4, ,130.1, ,60.5, 
204,Castaic Lake,Los Angeles Basin,2018-11-04,308,0.15, ,0, ,321, ,6.2, ,87.6, ,56.1, ,68.6, ,49, ,12, ,26, ,32.3, ,4.6, ,110.5, ,60.4, 
204,Castaic Lake,Los Angeles Basin,2018-11-05,309,0.13, ,0, ,377, ,9.7, ,79.5, ,51.4, ,64.1, ,79, ,25, ,47, ,43.7, ,4.8, ,114.9, ,60.5, 
204,Castaic Lake,Los Angeles Basin,2018-11-06,310,0.11, ,0, ,369, ,11.8, ,79.8, ,50.4, ,61.5, ,84, ,33, ,63, ,49, ,3.7, ,89.9, ,60.9, 
204,Castaic Lake,Los Angeles Basin,2018-11-07,311,0.1, ,0, ,376, ,11.9, ,75.7, ,47.6, ,59.3, ,90, ,47, ,69, ,49.2, ,3.5, ,82.9, ,61.2, 
204,Castaic Lake,Los Angeles Basin,2018-11-08,312,0.23, ,0, ,377,R,4.2, ,74.6, ,48, ,62.3, ,87, ,6, ,22, ,23, ,11.5,Y,276,Y,59.6, 
204,Castaic Lake,Los Angeles Basin,2018-11-09,313,0.21, ,0, ,398,R,1.2, ,72.7, ,50.2, ,64, ,8, ,4, ,6, ,-5, ,10.2, ,244.9, ,56.6, 
204,Castaic Lake,Los Angeles Basin,2018-11-10,314,0.13, ,0, ,370,R,2.1, ,78.4, ,40.7, ,57.9, ,23, ,5, ,13, ,7.4, ,4.3, ,102.2, ,55.5, 
204,Castaic Lake,Los Angeles Basin,2018-11-11,315,0.2, ,0, ,381,R,1.6, ,71.3, ,39.4, ,58.2, ,29, ,3, ,10, ,1.5, ,9.5, ,228.3, ,54.4, 
204,Castaic Lake,Los Angeles Basin,2018-11-12,316,0.2, ,0, ,384,R,1.2, ,70.2, ,52.4, ,61.1, ,9, ,5, ,7, ,-4.8, ,10, ,240.3, ,53.5, 
204,Castaic Lake,Los Angeles Basin,2018-11-13,317,0.19, ,0, ,336, ,1.4, ,69.9, ,51.7, ,61.6, ,11, ,5, ,7, ,-1.9, ,8.8, ,212.1, ,52.8, 
204,Castaic Lake,Los Angeles Basin,2018-11-14,318,0.18, ,0, ,368,R,1.9, ,75.3, ,51.4, ,63.4, ,19, ,7, ,10, ,5.3, ,7.4, ,177.4, ,53.3, 
204,Castaic Lake,Los Angeles Basin,2018-11-15,319,0.15, ,0, ,344, ,2.7, ,78.9, ,48, ,63.2, ,22, ,8, ,13, ,12.5, ,5.1, ,122.2, ,53.4, 
204,Castaic Lake,Los Angeles Basin,2018-11-16,320,0.12, ,0, ,335, ,4, ,77.4, ,46.3, ,60.4, ,36, ,12, ,22, ,21.5, ,4.3, ,103.4, ,53.9, 
204,Castaic Lake,Los Angeles Basin,2018-11-17,321,0.12, ,0, ,322, ,6.1, ,71.9, ,44.3, ,57.1, ,75, ,19, ,38, ,32, ,4.3, ,102.7, ,54.1, 
204,Castaic Lake,Los Angeles Basin,2018-11-18,322,0.13, ,0, ,309, ,4.8, ,76.5, ,46.9, ,60.6, ,57, ,12, ,26, ,26, ,4.4, ,105.9, ,54.6, 
204,Castaic Lake,Los Angeles Basin,2018-11-19,323,0.13, ,0, ,198, ,3.4, ,71.9, ,46.9, ,60.7, ,32, ,13, ,19, ,18.1, ,5.7, ,137.6, ,54.1, 
204,Castaic Lake,Los Angeles Basin,2018-11-20,324,0.11, ,0, ,333, ,4.7, ,74.3, ,44.9, ,59.1, ,51, ,15, ,27, ,25.4, ,3.9, ,94.3, ,54.7, 
204,Castaic Lake,Los Angeles Basin,2018-11-21,325,0.09, ,0.05, ,294, ,8, ,69, ,41.4, ,55.6, ,89, ,33, ,53, ,38.8, ,4.7, ,111.7, ,54.5, 
204,Castaic Lake,Los Angeles Basin,2018-11-22,326,0.07, ,0.3, ,305, ,12.2, ,67, ,48.5, ,56.7, ,95, ,46, ,77, ,49.7, ,3.2, ,76.1, ,56.2, 
204,Castaic Lake,Los Angeles Basin,2018-11-23,327,0.09, ,0, ,323, ,9.8, ,71.1, ,43.8, ,56.9, ,83, ,40, ,62, ,43.9, ,4.3, ,102, ,56.1, 
204,Castaic Lake,Los Angeles Basin,2018-11-24,328,0.12, ,0, ,316, ,10.5, ,69.9, ,50.1, ,60.7, ,74, ,44, ,58, ,45.9, ,8, ,191.2, ,56.7, 
204,Castaic Lake,Los Angeles Basin,2018-11-25,329,0.12, ,0, ,299, ,7.5, ,71.5, ,46.6, ,59.6, ,80, ,26, ,43, ,37.3, ,6.2, ,149.4, ,56, 
204,Castaic Lake,Los Angeles Basin,2018-11-26,330,0.16, ,0, ,335,R,3, ,72.9, ,50.3, ,61.7, ,30, ,9, ,16, ,15.2, ,7.7, ,185.7, ,54.8, 
204,Castaic Lake,Los Angeles Basin,2018-11-27,331,0.1, ,0, ,297, ,5, ,76.3, ,47.2, ,60, ,51, ,14, ,28, ,27.1, ,3.6, ,86.6, ,54.3, 
204,Castaic Lake,Los Angeles Basin,2018-11-28,332,0.07, ,0.01, ,241, ,9.5, ,65.9, ,43.6, ,55, ,88, ,46, ,64, ,43.1, ,5.6, ,133.6, ,54.5, 
204,Castaic Lake,Los Angeles Basin,2018-11-29,333,0.03, ,0.15,R,65, ,11, ,59.4, ,49.1, ,51.9, ,93, ,65, ,83, ,47, ,5, ,120.6, ,55.5, 
204,Castaic Lake,Los Angeles Basin,2018-11-30,334,0.08, ,0, ,268, ,8.7, ,62.6, ,44, ,52.5, ,92, ,46, ,65, ,41, ,4.9, ,116.8, ,54.9, 
